Header_line;21
location;Drammen - Norway
year_of_construction;1997
floor_area;864
number_of_users;90
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH,EH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6433

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2020-03-30T22:00:00+0100;-0.67;0.0;1.59;228.47;12000.0
2020-03-30T23:00:00+0100;-3.4;0.0;1.59;235.52;14000.0
2020-03-31T00:00:00+0100;-4.3;0.0;1.68;239.48;18000.0
2020-03-31T01:00:00+0100;-4.0;0.0;1.8;242.78;18000.0
2020-03-31T02:00:00+0100;-3.4;-0.0;1.79;247.55;22000.0
2020-03-31T03:00:00+0100;-4.0;0.0;1.99;252.23;17000.0
2020-03-31T04:00:00+0100;-3.4;0.0;1.88;251.46;15000.0
2020-03-31T05:00:00+0100;-4.5;0.4;2.1;255.55;31000.0
2020-03-31T06:00:00+0100;-5.1;54.91;2.34;263.6;52000.0
2020-03-31T07:00:00+0100;-3.3;171.68;2.88;274.76;52000.0
2020-03-31T08:00:00+0100;2.9;299.31;2.46;263.8;50000.0
2020-03-31T09:00:00+0100;7.0;415.68;2.36;278.35;49000.0
2020-03-31T10:00:00+0100;7.8;506.05;3.12;282.54;42000.0
2020-03-31T11:00:00+0100;9.7;561.1;3.21;271.3;37000.0
2020-03-31T12:00:00+0100;11.0;576.71;3.71;273.73;34000.0
2020-03-31T13:00:00+0100;11.1;545.08;4.53;290.8;31000.0
2020-03-31T14:00:00+0100;10.0;478.18;4.6;293.93;32000.0
2020-03-31T15:00:00+0100;10.1;372.94;5.05;297.57;28000.0
2020-03-31T16:00:00+0100;9.0;253.76;5.26;298.64;15000.0
2020-03-31T17:00:00+0100;8.6;143.06;5.14;299.29;14000.0
2020-03-31T18:00:00+0100;7.9;35.46;5.03;292.2;12000.0
2020-03-31T19:00:00+0100;7.3;0.01;5.05;292.57;9000.0
2020-03-31T20:00:00+0100;6.8;-0.01;5.43;288.6;15000.0
2020-03-31T21:00:00+0100;6.4;0.0;5.54;288.53;15000.0
2020-03-31T22:00:00+0100;7.0;0.0;5.39;289.96;14000.0
2020-03-31T23:00:00+0100;6.8;0.0;4.19;287.78;15000.0
2020-04-01T00:00:00+0100;6.4;0.0;4.2;288.63;15000.0
2020-04-01T01:00:00+0100;6.2;0.0;4.57;285.91;14000.0
2020-04-01T02:00:00+0100;5.6;-0.0;4.77;286.55;14000.0
2020-04-01T03:00:00+0100;5.8;0.0;4.72;283.63;14000.0
2020-04-01T04:00:00+0100;5.6;0.0;3.66;276.27;16000.0
2020-04-01T05:00:00+0100;6.0;0.23;2.22;271.73;25000.0
2020-04-01T06:00:00+0100;5.5;16.34;1.5;237.21;41000.0
2020-04-01T07:00:00+0100;4.95;51.33;1.77;247.2;46000.0
2020-04-01T08:00:00+0100;5.23;92.59;2.23;283.77;47000.0
2020-04-01T09:00:00+0100;5.87;130.2;2.32;278.89;40000.0
2020-04-01T10:00:00+0100;8.0;169.13;1.74;266.85;40000.0
2020-04-01T11:00:00+0100;9.2;183.56;2.41;255.83;38000.0
2020-04-01T12:00:00+0100;9.0;167.86;2.85;252.34;33000.0
2020-04-01T13:00:00+0100;9.0;157.9;2.86;240.38;32000.0
2020-04-01T14:00:00+0100;8.89;151.93;2.77;230.39;33000.0
2020-04-01T15:00:00+0100;9.2;298.12;3.73;236.86;34000.0
2020-04-01T16:00:00+0100;10.0;270.64;4.81;259.44;17000.0
2020-04-01T17:00:00+0100;10.3;146.77;5.22;273.27;8000.0
2020-04-01T18:00:00+0100;9.02;39.42;4.79;268.73;7000.0
2020-04-01T19:00:00+0100;8.01;-0.01;5.8;266.86;11000.0
2020-04-01T20:00:00+0100;6.8;0.02;5.44;275.84;12000.0
2020-04-01T21:00:00+0100;6.1;0.0;4.43;283.13;11000.0
2020-04-01T22:00:00+0100;4.99;0.0;3.24;290.9;14000.0
2020-04-01T23:00:00+0100;1.6;0.0;3.03;275.52;13000.0
2020-04-02T00:00:00+0100;3.22;0.0;4.12;282.01;13000.0
2020-04-02T01:00:00+0100;2.89;0.0;2.22;257.76;13000.0
2020-04-02T02:00:00+0100;-2.8;-0.0;1.97;223.39;16000.0
2020-04-02T03:00:00+0100;-3.6;0.0;2.39;219.67;17000.0
2020-04-02T04:00:00+0100;-4.0;0.0;2.83;218.94;12000.0
2020-04-02T05:00:00+0100;-3.5;1.6;2.81;198.18;26000.0
2020-04-02T06:00:00+0100;-3.0;65.47;1.78;174.68;49000.0
2020-04-02T07:00:00+0100;1.7;184.4;3.61;219.83;49000.0
2020-04-02T08:00:00+0100;3.46;313.68;5.48;240.48;49000.0
2020-04-02T09:00:00+0100;7.3;417.52;7.32;239.97;44000.0
2020-04-02T10:00:00+0100;8.1;452.73;8.6;238.53;44000.0
2020-04-02T11:00:00+0100;6.22;361.74;8.45;240.14;45000.0
2020-04-02T12:00:00+0100;6.6;229.54;7.1;236.75;42000.0
2020-04-02T13:00:00+0100;5.6;346.85;6.6;262.75;43000.0
2020-04-02T14:00:00+0100;5.6;477.54;7.34;271.8;43000.0
2020-04-02T15:00:00+0100;5.4;315.88;5.39;260.42;37000.0
2020-04-02T16:00:00+0100;4.0;77.9;6.29;243.59;12000.0
2020-04-02T17:00:00+0100;2.7;44.23;7.26;239.41;14000.0
2020-04-02T18:00:00+0100;2.5;37.79;7.38;285.57;11000.0
2020-04-02T19:00:00+0100;1.0;0.01;7.33;305.06;9000.0
2020-04-02T20:00:00+0100;-0.2;-0.01;4.39;290.62;13000.0
2020-04-02T21:00:00+0100;1.7;0.0;4.82;274.67;15000.0
2020-04-02T22:00:00+0100;2.3;0.0;4.86;280.92;16000.0
2020-04-02T23:00:00+0100;2.6;0.0;6.18;308.0;15000.0
2020-04-03T00:00:00+0100;2.3;0.0;5.34;310.69;15000.0
2020-04-03T01:00:00+0100;1.6;0.0;5.86;312.64;12000.0
2020-04-03T02:00:00+0100;1.2;-0.0;4.93;284.51;13000.0
2020-04-03T03:00:00+0100;1.8;0.0;4.66;303.89;15000.0
2020-04-03T04:00:00+0100;0.54;0.0;3.54;301.32;16000.0
2020-04-03T05:00:00+0100;0.7;2.49;2.65;281.23;31000.0
2020-04-03T06:00:00+0100;-0.4;63.64;2.92;291.27;49000.0
2020-04-03T07:00:00+0100;-0.1;182.27;3.82;291.1;48000.0
2020-04-03T08:00:00+0100;2.8;324.67;4.58;303.78;46000.0
2020-04-03T09:00:00+0100;3.5;434.19;3.99;304.28;46000.0
2020-04-03T10:00:00+0100;4.8;533.78;4.5;311.27;44000.0
2020-04-03T11:00:00+0100;5.7;572.92;4.09;312.77;43000.0
2020-04-03T12:00:00+0100;5.9;590.55;4.98;312.34;40000.0
2020-04-03T13:00:00+0100;5.8;535.71;5.52;310.41;38000.0
2020-04-03T14:00:00+0100;5.7;511.6;5.19;310.97;39000.0
2020-04-03T15:00:00+0100;5.34;414.16;5.07;320.74;33000.0
2020-04-03T16:00:00+0100;5.6;295.42;5.71;318.15;13000.0
2020-04-03T17:00:00+0100;4.0;163.43;5.28;315.63;12000.0
2020-04-03T18:00:00+0100;3.3;45.93;4.14;311.03;10000.0
2020-04-03T19:00:00+0100;1.8;0.01;3.2;293.49;11000.0
2020-04-03T20:00:00+0100;0.3;0.01;2.44;274.49;11000.0
2020-04-03T21:00:00+0100;0.2;0.0;2.82;270.27;13000.0
2020-04-03T22:00:00+0100;-0.0;0.0;3.16;267.26;15000.0
2020-04-03T23:00:00+0100;-0.4;0.0;3.32;272.9;15000.0
2020-04-04T00:00:00+0100;-3.9;0.0;3.43;279.15;16000.0
2020-04-04T01:00:00+0100;-2.2;0.0;3.85;287.51;15000.0
2020-04-04T02:00:00+0100;-4.1;-0.0;3.49;279.81;15000.0
2020-04-04T03:00:00+0100;-4.3;0.0;2.67;263.39;19000.0
2020-04-04T04:00:00+0100;-5.7;0.0;2.43;258.28;17000.0
2020-04-04T05:00:00+0100;-6.2;3.59;2.4;259.24;17000.0
2020-04-04T06:00:00+0100;-6.3;76.57;3.12;269.96;17000.0
2020-04-04T07:00:00+0100;-2.7;198.24;3.25;282.76;18000.0
2020-04-04T08:00:00+0100;-0.82;322.81;3.62;287.96;17000.0
2020-04-04T09:00:00+0100;3.1;447.98;2.89;286.51;14000.0
2020-04-04T10:00:00+0100;3.5;531.7;3.56;269.67;15000.0
2020-04-04T11:00:00+0100;4.9;578.41;3.53;278.41;17000.0
2020-04-04T12:00:00+0100;4.9;595.95;3.22;280.41;15000.0
2020-04-04T13:00:00+0100;5.3;564.54;2.64;274.96;14000.0
2020-04-04T14:00:00+0100;5.7;491.0;2.79;254.74;16000.0
2020-04-04T15:00:00+0100;6.2;404.0;2.73;254.17;10000.0
2020-04-04T16:00:00+0100;6.6;289.97;2.22;247.84;10000.0
2020-04-04T17:00:00+0100;6.7;153.76;2.1;232.8;12000.0
2020-04-04T18:00:00+0100;5.3;47.49;2.64;211.15;17000.0
2020-04-04T19:00:00+0100;4.2;0.15;2.06;214.07;16000.0
2020-04-04T20:00:00+0100;4.02;0.01;1.93;228.22;16000.0
2020-04-04T21:00:00+0100;3.09;0.0;1.5;234.1;15000.0
2020-04-04T22:00:00+0100;2.07;0.0;0.95;225.26;14000.0
2020-04-04T23:00:00+0100;-0.3;0.0;1.05;219.26;14000.0
2020-04-05T00:00:00+0100;-0.0;0.0;1.12;223.79;17000.0
2020-04-05T01:00:00+0100;0.6;0.0;1.03;239.8;17000.0
2020-04-05T02:00:00+0100;1.1;-0.0;0.83;226.72;15000.0
2020-04-05T03:00:00+0100;0.9;0.0;0.78;221.5;17000.0
2020-04-05T04:00:00+0100;1.2;0.0;0.91;198.47;19000.0
2020-04-05T05:00:00+0100;-0.1;0.79;1.02;220.02;14000.0
2020-04-05T06:00:00+0100;1.1;24.76;1.12;193.96;17000.0
2020-04-05T07:00:00+0100;2.0;36.16;0.88;183.65;16000.0
2020-04-05T08:00:00+0100;2.4;19.33;1.19;153.73;16000.0
2020-04-05T09:00:00+0100;3.0;36.29;1.69;175.15;15000.0
2020-04-05T10:00:00+0100;4.2;197.85;1.3;164.17;16000.0
2020-04-05T11:00:00+0100;6.0;298.26;1.2;135.69;14000.0
2020-04-05T12:00:00+0100;5.3;199.01;2.12;209.15;15000.0
2020-04-05T13:00:00+0100;5.5;451.3;2.3;175.77;15000.0
2020-04-05T14:00:00+0100;7.5;468.0;3.34;193.2;14000.0
2020-04-05T15:00:00+0100;7.7;375.26;3.55;200.95;12000.0
2020-04-05T16:00:00+0100;8.5;258.97;3.12;187.13;15000.0
2020-04-05T17:00:00+0100;8.7;161.79;2.8;188.22;13000.0
2020-04-05T18:00:00+0100;8.9;50.31;2.69;183.71;11000.0
2020-04-05T19:00:00+0100;6.2;0.38;2.86;201.58;12000.0
2020-04-05T20:00:00+0100;5.74;-0.0;2.58;202.82;15000.0
2020-04-05T21:00:00+0100;4.38;0.0;1.95;216.3;15000.0
2020-04-05T22:00:00+0100;0.2;0.0;1.42;173.44;13000.0
2020-04-05T23:00:00+0100;-0.1;0.0;2.1;200.12;16000.0
2020-04-06T00:00:00+0100;-0.3;0.0;1.26;194.85;16000.0
2020-04-06T01:00:00+0100;-1.0;0.0;1.14;164.02;17000.0
2020-04-06T02:00:00+0100;-1.3;-0.0;1.31;167.47;14000.0
2020-04-06T03:00:00+0100;-1.1;0.0;1.47;165.62;18000.0
2020-04-06T04:00:00+0100;0.3;0.0;1.28;167.64;16000.0
2020-04-06T05:00:00+0100;2.0;5.58;1.22;162.01;26000.0
2020-04-06T06:00:00+0100;3.0;68.97;1.36;163.28;45000.0
2020-04-06T07:00:00+0100;3.1;197.79;1.38;163.54;48000.0
2020-04-06T08:00:00+0100;3.3;334.63;1.54;128.65;48000.0
2020-04-06T09:00:00+0100;4.1;451.5;2.41;125.3;42000.0
2020-04-06T10:00:00+0100;7.1;541.89;3.08;145.19;40000.0
2020-04-06T11:00:00+0100;8.5;594.45;3.39;157.3;33000.0
2020-04-06T12:00:00+0100;10.2;442.95;3.76;157.87;29000.0
2020-04-06T13:00:00+0100;11.2;569.76;3.89;155.26;30000.0
2020-04-06T14:00:00+0100;12.0;517.37;3.77;153.22;28000.0
2020-04-06T15:00:00+0100;11.7;420.33;3.42;148.36;23000.0
2020-04-06T16:00:00+0100;11.6;300.34;3.39;149.75;8000.0
2020-04-06T17:00:00+0100;10.5;170.47;3.3;147.64;9000.0
2020-04-06T18:00:00+0100;8.9;54.72;2.43;153.64;9000.0
2020-04-06T19:00:00+0100;8.06;0.82;1.59;150.53;8000.0
2020-04-06T20:00:00+0100;6.46;-0.02;1.7;158.34;10000.0
2020-04-06T21:00:00+0100;5.68;0.0;1.48;147.8;13000.0
2020-04-06T22:00:00+0100;5.41;0.0;1.0;111.97;12000.0
2020-04-06T23:00:00+0100;5.1;0.0;0.75;177.56;10000.0
2020-04-07T00:00:00+0100;4.9;0.0;1.11;184.13;10000.0
2020-04-07T01:00:00+0100;4.2;0.0;0.81;212.16;12000.0
2020-04-07T02:00:00+0100;4.2;-0.0;1.02;220.93;10000.0
2020-04-07T03:00:00+0100;3.6;0.0;1.22;262.41;11000.0
2020-04-07T04:00:00+0100;2.2;0.0;2.73;277.24;14000.0
2020-04-07T05:00:00+0100;4.1;7.8;4.0;278.89;25000.0
2020-04-07T06:00:00+0100;3.6;89.34;4.94;282.45;39000.0
2020-04-07T07:00:00+0100;8.4;213.58;5.72;285.06;38000.0
2020-04-07T08:00:00+0100;9.4;345.27;5.91;290.24;33000.0
2020-04-07T09:00:00+0100;10.7;462.06;5.66;294.94;32000.0
2020-04-07T10:00:00+0100;11.2;551.92;5.27;306.55;34000.0
2020-04-07T11:00:00+0100;11.8;606.39;4.98;309.28;32000.0
2020-04-07T12:00:00+0100;11.9;619.39;4.85;307.58;28000.0
2020-04-07T13:00:00+0100;12.3;594.28;4.13;321.46;32000.0
2020-04-07T14:00:00+0100;12.7;527.17;3.62;316.62;27000.0
2020-04-07T15:00:00+0100;12.8;431.46;2.84;307.21;25000.0
2020-04-07T16:00:00+0100;12.9;308.6;3.41;292.44;9000.0
2020-04-07T17:00:00+0100;12.3;178.27;2.46;302.78;7000.0
2020-04-07T18:00:00+0100;10.9;60.25;1.56;263.91;6000.0
2020-04-07T19:00:00+0100;9.12;1.24;1.86;239.31;9000.0
2020-04-07T20:00:00+0100;7.17;-0.02;2.04;247.94;10000.0
2020-04-07T21:00:00+0100;1.0;0.0;2.44;250.72;12000.0
2020-04-07T22:00:00+0100;-0.4;0.0;2.35;265.08;15000.0
2020-04-07T23:00:00+0100;-1.3;0.0;2.64;256.65;10000.0
2020-04-08T00:00:00+0100;-1.7;0.0;2.38;251.83;10000.0
2020-04-08T01:00:00+0100;3.9;-0.0;2.02;244.32;11000.0
2020-04-08T02:00:00+0100;-0.1;0.0;1.68;240.04;15000.0
2020-04-08T03:00:00+0100;-1.4;0.0;1.64;236.14;14000.0
2020-04-08T04:00:00+0100;3.0;0.0;1.25;224.43;12000.0
2020-04-08T05:00:00+0100;2.7;5.16;1.38;185.77;26000.0
2020-04-08T06:00:00+0100;-0.0;61.14;1.94;218.52;44000.0
2020-04-08T07:00:00+0100;3.1;146.32;3.21;230.02;41000.0
2020-04-08T08:00:00+0100;4.7;286.92;3.52;228.62;37000.0
2020-04-08T09:00:00+0100;7.3;326.27;3.8;228.01;38000.0
2020-04-08T10:00:00+0100;8.2;244.34;4.43;212.6;36000.0
2020-04-08T11:00:00+0100;8.9;233.31;4.58;212.76;33000.0
2020-04-08T12:00:00+0100;10.01;262.68;4.61;212.65;31000.0
2020-04-08T13:00:00+0100;11.4;301.08;4.41;220.12;28000.0
2020-04-08T14:00:00+0100;12.3;395.52;4.15;230.96;22000.0
2020-04-08T15:00:00+0100;13.8;344.39;4.88;231.97;25000.0
2020-04-08T16:00:00+0100;13.3;259.91;4.42;234.21;9000.0
2020-04-08T17:00:00+0100;12.1;127.93;3.71;230.75;9000.0
2020-04-08T18:00:00+0100;11.6;54.25;3.0;229.67;8000.0
2020-04-08T19:00:00+0100;10.1;1.66;3.42;238.84;11000.0
2020-04-08T20:00:00+0100;9.1;-0.0;3.74;247.48;12000.0
2020-04-08T21:00:00+0100;7.7;-0.0;3.41;296.18;11000.0
2020-04-08T22:00:00+0100;7.1;0.0;5.05;308.25;10000.0
2020-04-08T23:00:00+0100;5.1;0.0;3.57;292.68;12000.0
2020-04-09T00:00:00+0100;3.3;0.0;2.86;287.86;12000.0
2020-04-09T01:00:00+0100;3.8;-0.0;4.22;283.58;10000.0
2020-04-09T02:00:00+0100;3.1;0.0;4.32;280.9;12000.0
2020-04-09T03:00:00+0100;-0.3;0.0;3.49;285.51;16000.0
2020-04-09T04:00:00+0100;0.4;0.0;2.96;279.98;16000.0
2020-04-09T05:00:00+0100;-1.8;12.12;3.22;285.25;25000.0
2020-04-09T06:00:00+0100;1.8;101.95;2.93;281.17;44000.0
2020-04-09T07:00:00+0100;2.81;228.65;3.65;287.89;40000.0
2020-04-09T08:00:00+0100;5.9;359.18;4.54;301.91;37000.0
2020-04-09T09:00:00+0100;6.7;471.65;4.27;310.69;33000.0
2020-04-09T10:00:00+0100;8.1;559.95;5.01;314.42;36000.0
2020-04-09T11:00:00+0100;9.0;615.2;4.32;319.64;35000.0
2020-04-09T12:00:00+0100;10.2;616.64;4.44;321.26;32000.0
2020-04-09T13:00:00+0100;10.4;584.12;4.43;333.77;26000.0
2020-04-09T14:00:00+0100;10.3;524.19;4.28;336.37;25000.0
2020-04-09T15:00:00+0100;10.0;438.61;4.29;340.15;24000.0
2020-04-09T16:00:00+0100;9.2;322.71;4.93;343.45;9000.0
2020-04-09T17:00:00+0100;8.5;190.47;4.29;343.54;8000.0
2020-04-09T18:00:00+0100;7.6;70.2;3.1;337.88;11000.0
2020-04-09T19:00:00+0100;6.0;2.73;2.66;311.53;9000.0
2020-04-09T20:00:00+0100;4.8;0.04;2.8;291.34;9000.0
2020-04-09T21:00:00+0100;3.6;0.0;2.94;270.78;10000.0
2020-04-09T22:00:00+0100;2.7;0.0;2.83;292.06;14000.0
2020-04-09T23:00:00+0100;2.2;0.0;2.65;281.58;10000.0
2020-04-10T00:00:00+0100;1.7;0.0;2.74;279.02;12000.0
2020-04-10T01:00:00+0100;1.6;0.0;2.71;278.29;14000.0
2020-04-10T02:00:00+0100;1.5;0.0;2.35;276.55;16000.0
2020-04-10T03:00:00+0100;0.8;0.0;2.28;276.15;14000.0
2020-04-10T04:00:00+0100;0.9;0.0;2.08;271.11;16000.0
2020-04-10T05:00:00+0100;0.2;13.24;1.82;264.18;28000.0
2020-04-10T06:00:00+0100;0.7;103.02;1.69;267.46;42000.0
2020-04-10T07:00:00+0100;3.8;232.14;1.86;278.39;41000.0
2020-04-10T08:00:00+0100;5.6;362.76;1.85;291.51;43000.0
2020-04-10T09:00:00+0100;5.7;478.32;1.83;301.02;40000.0
2020-04-10T10:00:00+0100;7.5;567.12;1.4;306.94;38000.0
2020-04-10T11:00:00+0100;8.1;621.1;1.18;306.9;33000.0
2020-04-10T12:00:00+0100;8.5;634.6;1.23;286.93;27000.0
2020-04-10T13:00:00+0100;10.1;605.31;1.24;353.68;25000.0
2020-04-10T14:00:00+0100;9.9;531.27;1.59;320.8;23000.0
2020-04-10T15:00:00+0100;11.1;441.81;1.66;323.0;20000.0
2020-04-10T16:00:00+0100;10.5;319.5;1.54;312.71;9000.0
2020-04-10T17:00:00+0100;10.9;192.85;1.18;306.43;9000.0
2020-04-10T18:00:00+0100;9.6;72.47;0.66;299.28;8000.0
2020-04-10T19:00:00+0100;4.1;3.57;1.17;265.89;12000.0
2020-04-10T20:00:00+0100;1.5;-0.0;1.81;246.36;10000.0
2020-04-10T21:00:00+0100;-1.1;0.0;2.04;260.2;9000.0
2020-04-10T22:00:00+0100;-1.7;-0.01;2.21;260.32;8000.0
2020-04-10T23:00:00+0100;-2.1;0.0;2.71;269.03;13000.0
2020-04-11T00:00:00+0100;-2.7;0.0;2.07;271.25;13000.0
2020-04-11T01:00:00+0100;-2.9;0.0;2.11;260.01;12000.0
2020-04-11T02:00:00+0100;-2.5;0.0;2.2;274.99;13000.0
2020-04-11T03:00:00+0100;-3.0;0.0;1.9;265.3;13000.0
2020-04-11T04:00:00+0100;-3.4;0.0;1.83;266.45;12000.0
2020-04-11T05:00:00+0100;-2.3;14.17;1.66;257.89;12000.0
2020-04-11T06:00:00+0100;-0.9;48.8;1.45;253.36;14000.0
2020-04-11T07:00:00+0100;2.15;85.35;1.25;257.49;13000.0
2020-04-11T08:00:00+0100;2.5;104.57;0.7;254.18;15000.0
2020-04-11T09:00:00+0100;3.3;75.33;0.78;132.3;15000.0
2020-04-11T10:00:00+0100;4.2;54.38;1.51;132.67;14000.0
2020-04-11T11:00:00+0100;4.4;38.64;1.68;133.02;13000.0
2020-04-11T12:00:00+0100;4.6;97.39;1.4;138.42;11000.0
2020-04-11T13:00:00+0100;4.2;97.88;1.82;148.38;14000.0
2020-04-11T14:00:00+0100;4.0;24.98;2.25;159.25;12000.0
2020-04-11T15:00:00+0100;4.0;19.62;2.11;178.87;14000.0
2020-04-11T16:00:00+0100;3.7;8.84;2.18;183.73;16000.0
2020-04-11T17:00:00+0100;3.8;4.08;2.02;181.37;17000.0
2020-04-11T18:00:00+0100;4.0;2.93;1.82;171.19;14000.0
2020-04-11T19:00:00+0100;3.9;0.47;1.59;169.77;12000.0
2020-04-11T20:00:00+0100;3.9;-0.02;1.71;185.54;13000.0
2020-04-11T21:00:00+0100;3.8;-0.0;1.62;183.97;14000.0
2020-04-11T22:00:00+0100;3.8;0.0;1.3;188.96;16000.0
2020-04-11T23:00:00+0100;3.1;0.0;1.2;208.2;16000.0
2020-04-12T00:00:00+0100;3.22;0.0;1.46;216.99;15000.0
2020-04-12T01:00:00+0100;1.5;0.0;1.27;222.82;15000.0
2020-04-12T02:00:00+0100;0.8;0.0;1.25;223.76;17000.0
2020-04-12T03:00:00+0100;0.6;0.0;1.8;240.08;15000.0
2020-04-12T04:00:00+0100;0.6;0.0;2.74;267.09;14000.0
2020-04-12T05:00:00+0100;1.4;5.62;2.38;262.92;14000.0
2020-04-12T06:00:00+0100;1.7;30.75;3.97;263.83;15000.0
2020-04-12T07:00:00+0100;3.3;63.89;3.93;267.41;13000.0
2020-04-12T08:00:00+0100;4.1;57.49;3.52;258.75;15000.0
2020-04-12T09:00:00+0100;5.5;415.57;3.29;242.28;18000.0
2020-04-12T10:00:00+0100;6.8;542.02;5.54;262.93;14000.0
2020-04-12T11:00:00+0100;8.88;623.87;6.21;269.38;12000.0
2020-04-12T12:00:00+0100;12.0;635.98;5.36;270.83;10000.0
2020-04-12T13:00:00+0100;13.7;599.03;5.46;274.94;11000.0
2020-04-12T14:00:00+0100;13.2;486.74;5.81;273.07;7000.0
2020-04-12T15:00:00+0100;12.1;388.38;6.13;279.9;11000.0
2020-04-12T16:00:00+0100;12.0;334.6;6.18;298.48;12000.0
2020-04-12T17:00:00+0100;9.8;202.99;5.59;306.79;12000.0
2020-04-12T18:00:00+0100;7.7;81.95;5.65;322.15;10000.0
2020-04-12T19:00:00+0100;6.0;5.85;6.66;318.49;8000.0
2020-04-12T20:00:00+0100;4.6;-0.04;6.63;323.03;14000.0
2020-04-12T21:00:00+0100;3.4;0.0;5.64;315.51;12000.0
2020-04-12T22:00:00+0100;2.6;0.0;6.45;314.03;14000.0
2020-04-12T23:00:00+0100;2.3;0.0;6.73;318.22;15000.0
2020-04-13T00:00:00+0100;2.2;0.0;6.54;320.51;17000.0
2020-04-13T01:00:00+0100;1.8;0.0;5.29;334.95;16000.0
2020-04-13T02:00:00+0100;1.3;0.0;3.06;297.99;12000.0
2020-04-13T03:00:00+0100;1.0;0.0;3.49;299.22;15000.0
2020-04-13T04:00:00+0100;0.8;0.0;7.18;325.83;17000.0
2020-04-13T05:00:00+0100;1.0;23.5;7.93;331.07;29000.0
2020-04-13T06:00:00+0100;1.3;127.76;8.31;326.16;50000.0
2020-04-13T07:00:00+0100;2.7;260.95;7.28;326.32;48000.0
2020-04-13T08:00:00+0100;3.5;394.16;7.84;328.04;44000.0
2020-04-13T09:00:00+0100;4.0;509.96;8.13;329.69;41000.0
2020-04-13T10:00:00+0100;5.0;599.2;7.46;335.95;40000.0
2020-04-13T11:00:00+0100;4.38;649.17;7.6;339.27;39000.0
2020-04-13T12:00:00+0100;5.7;595.57;7.9;340.91;39000.0
2020-04-13T13:00:00+0100;6.3;516.46;7.64;340.96;37000.0
2020-04-13T14:00:00+0100;6.1;409.63;7.48;340.15;38000.0
2020-04-13T15:00:00+0100;5.3;345.35;7.44;341.6;41000.0
2020-04-13T16:00:00+0100;4.4;323.45;6.93;343.74;11000.0
2020-04-13T17:00:00+0100;4.4;213.84;7.69;347.86;11000.0
2020-04-13T18:00:00+0100;4.1;87.35;6.53;347.21;11000.0
2020-04-13T19:00:00+0100;3.2;7.08;5.63;345.9;10000.0
2020-04-13T20:00:00+0100;2.3;-0.0;3.78;330.32;12000.0
2020-04-13T21:00:00+0100;1.9;0.0;2.9;321.72;14000.0
2020-04-13T22:00:00+0100;2.0;0.0;2.34;313.16;17000.0
2020-04-13T23:00:00+0100;0.8;0.0;2.25;298.74;18000.0
2020-04-14T00:00:00+0100;0.5;0.0;2.24;276.04;17000.0
2020-04-14T01:00:00+0100;-1.5;0.0;3.38;272.98;15000.0
2020-04-14T02:00:00+0100;-3.0;0.0;2.85;274.44;14000.0
2020-04-14T03:00:00+0100;-2.3;0.0;2.68;274.11;18000.0
2020-04-14T04:00:00+0100;-2.6;0.0;2.71;278.84;17000.0
2020-04-14T05:00:00+0100;-2.1;21.56;2.57;275.28;29000.0
2020-04-14T06:00:00+0100;-1.9;122.35;2.46;268.03;50000.0
2020-04-14T07:00:00+0100;0.5;206.67;2.63;278.31;51000.0
2020-04-14T08:00:00+0100;2.75;218.8;2.73;267.85;48000.0
2020-04-14T09:00:00+0100;5.5;189.92;2.7;268.81;45000.0
2020-04-14T10:00:00+0100;6.7;133.84;2.88;268.14;44000.0
2020-04-14T11:00:00+0100;6.6;92.14;2.89;241.09;40000.0
2020-04-14T12:00:00+0100;4.1;175.12;2.69;234.26;36000.0
2020-04-14T13:00:00+0100;7.3;274.31;2.58;228.7;37000.0
2020-04-14T14:00:00+0100;7.0;326.53;4.07;256.24;42000.0
2020-04-14T15:00:00+0100;5.1;114.67;4.64;274.65;39000.0
2020-04-14T16:00:00+0100;5.1;102.55;2.84;252.83;13000.0
2020-04-14T17:00:00+0100;5.6;54.21;3.71;259.9;15000.0
2020-04-14T18:00:00+0100;5.7;9.95;3.83;272.78;10000.0
2020-04-14T19:00:00+0100;6.6;1.15;2.9;267.98;10000.0
2020-04-14T20:00:00+0100;7.0;0.0;3.14;265.38;12000.0
2020-04-14T21:00:00+0100;7.4;0.0;3.64;275.76;17000.0
2020-04-14T22:00:00+0100;6.9;0.0;3.74;273.96;15000.0
2020-04-14T23:00:00+0100;6.0;0.0;4.61;269.86;10000.0
2020-04-15T00:00:00+0100;6.1;0.0;4.67;266.77;13000.0
2020-04-15T01:00:00+0100;6.0;0.0;3.65;267.29;14000.0
2020-04-15T02:00:00+0100;5.8;0.0;3.43;262.03;14000.0
2020-04-15T03:00:00+0100;5.7;0.0;3.98;261.31;13000.0
2020-04-15T04:00:00+0100;4.23;0.0;3.28;257.8;19000.0
