Header_line;22
location;Drammen - Norway
year_of_construction;1987
floor_area;206
number_of_users;22
building_category;Kdg
notes;Closed in 2022
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH,EH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6426

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2019-12-21T10:00:00+0100;1.56;2.62;0.42;346.92;4000.0
2019-12-21T11:00:00+0100;1.6;3.74;0.57;208.16;1000.0
2019-12-21T12:00:00+0100;1.66;4.34;0.59;209.92;3000.0
2019-12-21T13:00:00+0100;1.74;3.84;0.74;218.49;2000.0
2019-12-21T14:00:00+0100;1.71;1.64;0.92;235.13;2000.0
2019-12-21T15:00:00+0100;1.77;0.01;0.41;163.66;2000.0
2019-12-21T16:00:00+0100;1.76;0.0;0.52;170.79;3000.0
2019-12-21T17:00:00+0100;1.79;0.0;0.98;224.08;2000.0
2019-12-21T18:00:00+0100;1.8;0.0;1.0;256.17;3000.0
2019-12-21T19:00:00+0100;1.79;0.0;1.23;260.84;3000.0
2019-12-21T20:00:00+0100;1.75;0.0;0.82;274.21;3000.0
2019-12-21T21:00:00+0100;1.69;0.0;1.28;265.83;3000.0
2019-12-21T22:00:00+0100;1.5;0.0;1.41;266.6;3000.0
2019-12-21T23:00:00+0100;1.52;0.0;0.85;262.16;4000.0
2019-12-22T00:00:00+0100;1.54;0.0;0.98;263.44;4000.0
2019-12-22T01:00:00+0100;1.57;0.0;1.26;274.12;3000.0
2019-12-22T02:00:00+0100;1.58;0.0;1.08;281.45;4000.0
2019-12-22T03:00:00+0100;1.52;0.0;1.01;262.72;3000.0
2019-12-22T04:00:00+0100;1.36;0.0;1.08;241.77;4000.0
2019-12-22T05:00:00+0100;1.28;0.0;1.27;262.44;6000.0
2019-12-22T06:00:00+0100;1.22;0.0;1.19;248.83;5000.0
2019-12-22T07:00:00+0100;1.39;-0.0;1.06;258.2;6000.0
2019-12-22T08:00:00+0100;1.32;0.0;1.51;259.68;5000.0
2019-12-22T09:00:00+0100;1.39;0.8;1.18;283.27;5000.0
2019-12-22T10:00:00+0100;1.56;10.66;0.84;253.63;3000.0
2019-12-22T11:00:00+0100;1.8;29.73;0.89;248.89;2000.0
2019-12-22T12:00:00+0100;2.01;16.52;0.57;244.57;3000.0
2019-12-22T13:00:00+0100;1.99;29.87;0.58;208.51;3000.0
2019-12-22T14:00:00+0100;2.08;10.86;0.83;231.41;4000.0
2019-12-22T15:00:00+0100;2.05;0.05;0.79;243.48;3000.0
2019-12-22T16:00:00+0100;1.98;0.01;0.49;212.54;3000.0
2019-12-22T17:00:00+0100;1.92;0.0;0.75;214.77;3000.0
2019-12-22T18:00:00+0100;1.89;0.0;0.61;254.47;5000.0
2019-12-22T19:00:00+0100;1.85;0.0;0.48;202.65;3000.0
2019-12-22T20:00:00+0100;1.82;0.0;0.44;118.25;4000.0
2019-12-22T21:00:00+0100;1.78;0.0;0.36;138.45;4000.0
2019-12-22T22:00:00+0100;1.78;0.0;0.38;171.48;4000.0
2019-12-22T23:00:00+0100;1.81;0.0;0.4;97.88;4000.0
2019-12-23T00:00:00+0100;1.83;0.0;1.02;43.29;3000.0
2019-12-23T01:00:00+0100;1.83;0.0;0.65;67.95;3000.0
2019-12-23T02:00:00+0100;1.82;0.0;0.63;50.64;3000.0
2019-12-23T03:00:00+0100;1.82;0.0;0.59;53.79;5000.0
2019-12-23T04:00:00+0100;1.79;0.0;0.7;57.09;3000.0
2019-12-23T05:00:00+0100;1.7;0.0;0.82;54.57;16000.0
2019-12-23T06:00:00+0100;1.61;0.0;0.88;41.45;17000.0
2019-12-23T07:00:00+0100;1.59;-0.0;1.03;40.42;16000.0
2019-12-23T08:00:00+0100;1.55;0.0;1.16;39.86;16000.0
2019-12-23T09:00:00+0100;1.42;0.45;1.18;41.29;15000.0
2019-12-23T10:00:00+0100;1.31;3.9;1.31;44.07;15000.0
2019-12-23T11:00:00+0100;1.27;8.46;1.24;41.82;15000.0
2019-12-23T12:00:00+0100;1.34;8.12;1.3;39.21;16000.0
2019-12-23T13:00:00+0100;1.44;6.33;1.28;39.13;14000.0
2019-12-23T14:00:00+0100;1.52;2.86;1.22;41.24;14000.0
2019-12-23T15:00:00+0100;1.63;0.02;1.18;39.16;15000.0
2019-12-23T16:00:00+0100;1.62;0.0;0.96;40.44;14000.0
2019-12-23T17:00:00+0100;1.53;0.0;1.07;43.7;3000.0
2019-12-23T18:00:00+0100;1.51;0.0;1.18;49.46;2000.0
2019-12-23T19:00:00+0100;1.43;0.0;1.08;44.25;1000.0
2019-12-23T20:00:00+0100;1.42;0.0;1.06;53.48;2000.0
2019-12-23T21:00:00+0100;1.47;0.0;0.98;55.02;2000.0
2019-12-23T22:00:00+0100;1.48;0.0;0.94;63.86;2000.0
2019-12-23T23:00:00+0100;1.42;0.0;1.33;47.31;2000.0
2019-12-24T00:00:00+0100;1.4;0.0;1.08;53.0;2000.0
2019-12-24T01:00:00+0100;1.46;0.0;1.12;53.46;3000.0
2019-12-24T02:00:00+0100;1.34;0.0;0.97;61.86;3000.0
2019-12-24T03:00:00+0100;1.19;0.0;1.1;55.27;3000.0
2019-12-24T04:00:00+0100;0.77;0.0;1.11;56.76;3000.0
2019-12-24T05:00:00+0100;0.68;0.0;1.08;53.45;4000.0
2019-12-24T06:00:00+0100;0.6;0.0;1.06;53.16;6000.0
2019-12-24T07:00:00+0100;0.74;-0.0;1.1;49.89;4000.0
2019-12-24T08:00:00+0100;0.79;0.0;1.1;47.3;4000.0
2019-12-24T09:00:00+0100;0.89;0.88;0.99;45.66;2000.0
2019-12-24T10:00:00+0100;1.06;6.38;0.67;36.83;3000.0
2019-12-24T11:00:00+0100;1.23;9.63;0.74;13.0;2000.0
2019-12-24T12:00:00+0100;1.42;9.1;0.55;335.1;3000.0
2019-12-24T13:00:00+0100;1.46;9.46;0.42;309.3;2000.0
2019-12-24T14:00:00+0100;1.46;5.97;0.6;319.41;4000.0
2019-12-24T15:00:00+0100;1.46;0.13;0.92;275.97;2000.0
2019-12-24T16:00:00+0100;1.47;0.0;1.13;259.11;3000.0
2019-12-24T17:00:00+0100;1.49;0.0;1.11;256.82;4000.0
2019-12-24T18:00:00+0100;1.36;0.0;1.09;258.91;5000.0
2019-12-24T19:00:00+0100;1.32;0.0;1.1;255.49;4000.0
2019-12-24T20:00:00+0100;1.19;0.0;1.24;258.43;5000.0
2019-12-24T21:00:00+0100;1.13;0.0;1.3;259.96;5000.0
2019-12-24T22:00:00+0100;0.68;0.0;1.41;259.68;6000.0
2019-12-24T23:00:00+0100;0.29;0.0;1.54;258.34;6000.0
2019-12-25T00:00:00+0100;0.05;0.0;1.72;259.77;6000.0
2019-12-25T01:00:00+0100;0.12;0.0;1.85;259.85;4000.0
2019-12-25T02:00:00+0100;-0.04;0.0;1.76;258.24;3000.0
2019-12-25T03:00:00+0100;-0.19;0.0;1.8;261.01;3000.0
2019-12-25T04:00:00+0100;-0.48;0.0;1.65;260.59;3000.0
2019-12-25T05:00:00+0100;-0.6;0.0;1.99;267.77;3000.0
2019-12-25T06:00:00+0100;-0.74;0.0;2.02;264.82;3000.0
2019-12-25T07:00:00+0100;-0.82;-0.0;1.74;260.9;4000.0
2019-12-25T08:00:00+0100;-1.02;0.0;1.51;262.89;4000.0
2019-12-25T09:00:00+0100;-1.2;5.14;1.52;266.33;3000.0
2019-12-25T10:00:00+0100;-1.5;44.81;1.42;263.28;3000.0
2019-12-25T11:00:00+0100;-1.6;80.42;1.55;267.52;4000.0
2019-12-25T12:00:00+0100;-1.45;89.73;1.72;265.48;4000.0
2019-12-25T13:00:00+0100;-1.21;69.87;1.71;263.76;4000.0
2019-12-25T14:00:00+0100;-1.03;28.14;1.6;263.16;3000.0
2019-12-25T15:00:00+0100;-1.23;0.3;1.63;265.59;5000.0
2019-12-25T16:00:00+0100;-1.76;-0.01;1.12;262.39;4000.0
2019-12-25T17:00:00+0100;-2.17;0.0;1.39;257.22;4000.0
2019-12-25T18:00:00+0100;-2.2;0.0;1.59;261.5;5000.0
2019-12-25T19:00:00+0100;-2.53;0.0;1.65;263.74;4000.0
2019-12-25T20:00:00+0100;-2.91;0.0;1.58;261.32;5000.0
2019-12-25T21:00:00+0100;-3.25;0.0;1.73;260.64;5000.0
2019-12-25T22:00:00+0100;-3.55;0.0;1.59;258.5;6000.0
2019-12-25T23:00:00+0100;-3.47;0.0;1.53;258.43;6000.0
2019-12-26T00:00:00+0100;-3.57;0.0;1.76;257.58;7000.0
2019-12-26T01:00:00+0100;-4.05;0.0;1.92;257.95;6000.0
2019-12-26T02:00:00+0100;-4.29;0.0;1.85;257.57;5000.0
2019-12-26T03:00:00+0100;-4.61;0.0;1.76;258.59;4000.0
2019-12-26T04:00:00+0100;-4.93;0.0;1.77;258.61;5000.0
2019-12-26T05:00:00+0100;-5.25;0.0;1.55;255.54;4000.0
2019-12-26T06:00:00+0100;-5.44;0.0;1.51;252.92;5000.0
2019-12-26T07:00:00+0100;-5.52;-0.0;1.51;253.07;4000.0
2019-12-26T08:00:00+0100;-5.69;0.0;1.54;256.07;6000.0
2019-12-26T09:00:00+0100;-6.0;5.13;1.66;259.99;6000.0
2019-12-26T10:00:00+0100;-6.22;44.92;2.08;263.24;5000.0
2019-12-26T11:00:00+0100;-5.76;80.61;2.67;264.88;5000.0
2019-12-26T12:00:00+0100;-5.39;90.44;2.82;266.86;6000.0
2019-12-26T13:00:00+0100;-4.81;70.95;2.62;266.51;6000.0
2019-12-26T14:00:00+0100;-4.49;29.14;2.36;266.01;5000.0
2019-12-26T15:00:00+0100;-4.09;0.4;1.91;264.99;6000.0
2019-12-26T16:00:00+0100;-4.19;0.0;1.6;259.94;7000.0
2019-12-26T17:00:00+0100;-4.62;0.0;1.69;259.81;7000.0
2019-12-26T18:00:00+0100;-4.58;0.0;1.76;259.77;7000.0
2019-12-26T19:00:00+0100;-4.63;0.0;1.8;262.44;7000.0
2019-12-26T20:00:00+0100;-4.46;0.0;1.58;258.39;7000.0
2019-12-26T21:00:00+0100;-4.66;0.0;1.5;257.71;6000.0
2019-12-26T22:00:00+0100;-4.95;0.0;1.71;261.46;5000.0
2019-12-26T23:00:00+0100;-4.98;0.0;1.87;267.04;3000.0
2019-12-27T00:00:00+0100;-5.04;0.0;2.19;269.61;3000.0
2019-12-27T01:00:00+0100;-4.93;0.0;1.91;265.38;4000.0
2019-12-27T02:00:00+0100;-4.84;0.0;1.7;263.85;4000.0
2019-12-27T03:00:00+0100;-4.84;0.0;1.46;263.15;4000.0
2019-12-27T04:00:00+0100;-5.05;0.0;1.68;261.06;5000.0
2019-12-27T05:00:00+0100;-5.24;0.0;1.64;263.56;8000.0
2019-12-27T06:00:00+0100;-5.64;0.0;1.46;261.66;18000.0
2019-12-27T07:00:00+0100;-5.56;-0.0;1.43;260.99;18000.0
2019-12-27T08:00:00+0100;-5.73;0.0;1.32;260.25;17000.0
2019-12-27T09:00:00+0100;-5.81;5.2;1.49;261.7;18000.0
2019-12-27T10:00:00+0100;-5.92;45.8;1.66;268.08;19000.0
2019-12-27T11:00:00+0100;-6.09;82.21;1.63;273.02;18000.0
2019-12-27T12:00:00+0100;-6.1;92.36;1.87;280.76;19000.0
2019-12-27T13:00:00+0100;-5.59;72.55;1.52;282.04;19000.0
2019-12-27T14:00:00+0100;-5.27;30.22;0.99;268.36;17000.0
2019-12-27T15:00:00+0100;-5.11;0.49;1.42;273.65;19000.0
2019-12-27T16:00:00+0100;-4.7;0.0;1.54;277.47;18000.0
2019-12-27T17:00:00+0100;-4.59;0.0;1.57;280.48;5000.0
2019-12-27T18:00:00+0100;-4.47;0.0;0.91;287.55;3000.0
2019-12-27T19:00:00+0100;-4.19;0.0;0.73;219.62;4000.0
2019-12-27T20:00:00+0100;-4.11;0.0;0.81;264.44;3000.0
2019-12-27T21:00:00+0100;-4.03;0.0;0.88;280.01;3000.0
2019-12-27T22:00:00+0100;-3.92;0.0;0.63;293.18;3000.0
2019-12-27T23:00:00+0100;-3.67;0.0;0.62;316.37;5000.0
2019-12-28T00:00:00+0100;-3.51;0.0;0.78;38.67;5000.0
2019-12-28T01:00:00+0100;-3.42;0.0;0.95;38.49;5000.0
2019-12-28T02:00:00+0100;-3.32;0.0;0.76;26.08;5000.0
2019-12-28T03:00:00+0100;-3.23;0.0;0.8;38.88;6000.0
2019-12-28T04:00:00+0100;-3.23;0.0;0.8;31.94;4000.0
2019-12-28T05:00:00+0100;-3.09;0.0;0.62;23.83;2000.0
2019-12-28T06:00:00+0100;-2.83;0.0;0.59;7.92;3000.0
2019-12-28T07:00:00+0100;-2.43;-0.0;0.63;37.99;2000.0
2019-12-28T08:00:00+0100;-2.17;0.0;0.62;27.77;4000.0
2019-12-28T09:00:00+0100;-1.98;1.9;0.74;65.55;3000.0
2019-12-28T10:00:00+0100;-1.69;11.42;0.84;116.16;3000.0
2019-12-28T11:00:00+0100;-1.44;10.93;0.79;71.69;4000.0
2019-12-28T12:00:00+0100;-1.02;9.72;0.56;32.63;4000.0
2019-12-28T13:00:00+0100;-0.78;4.02;0.74;51.78;4000.0
2019-12-28T14:00:00+0100;-0.45;1.97;0.68;41.86;4000.0
2019-12-28T15:00:00+0100;-0.17;0.12;1.02;180.85;5000.0
2019-12-28T16:00:00+0100;0.06;0.0;1.3;150.69;4000.0
2019-12-28T17:00:00+0100;0.4;0.0;1.09;161.9;5000.0
2019-12-28T18:00:00+0100;0.79;0.0;1.43;173.87;5000.0
2019-12-28T19:00:00+0100;1.09;0.0;1.44;169.94;5000.0
2019-12-28T20:00:00+0100;1.34;0.0;1.57;177.64;7000.0
2019-12-28T21:00:00+0100;1.65;0.0;1.71;182.34;6000.0
2019-12-28T22:00:00+0100;1.74;0.0;0.87;230.13;5000.0
2019-12-28T23:00:00+0100;2.09;0.0;1.6;200.2;2000.0
2019-12-29T00:00:00+0100;2.57;0.0;1.84;205.79;3000.0
2019-12-29T01:00:00+0100;2.53;0.0;1.5;201.85;2000.0
2019-12-29T02:00:00+0100;2.11;0.0;0.57;188.13;3000.0
2019-12-29T03:00:00+0100;2.59;0.0;0.37;192.98;2000.0
2019-12-29T04:00:00+0100;2.91;0.0;0.52;10.79;3000.0
2019-12-29T05:00:00+0100;3.33;0.0;0.63;11.19;4000.0
2019-12-29T06:00:00+0100;3.48;0.0;0.99;1.87;3000.0
2019-12-29T07:00:00+0100;3.4;-0.0;0.67;24.68;2000.0
2019-12-29T08:00:00+0100;3.19;0.0;0.83;216.88;3000.0
2019-12-29T09:00:00+0100;3.22;1.6;0.86;204.41;4000.0
2019-12-29T10:00:00+0100;2.91;25.23;0.21;51.66;3000.0
2019-12-29T11:00:00+0100;3.0;44.46;0.61;232.9;3000.0
2019-12-29T12:00:00+0100;3.17;42.31;0.08;141.29;3000.0
2019-12-29T13:00:00+0100;2.89;33.99;0.53;113.05;4000.0
2019-12-29T14:00:00+0100;3.22;17.0;0.54;55.08;4000.0
2019-12-29T15:00:00+0100;3.17;0.52;0.42;127.43;3000.0
2019-12-29T16:00:00+0100;3.48;0.0;1.33;198.39;3000.0
2019-12-29T17:00:00+0100;4.81;0.0;1.75;190.86;3000.0
2019-12-29T18:00:00+0100;5.21;0.0;1.6;208.07;5000.0
2019-12-29T19:00:00+0100;5.18;0.0;0.58;166.79;4000.0
2019-12-29T20:00:00+0100;4.36;0.0;0.49;347.73;3000.0
2019-12-29T21:00:00+0100;3.8;0.0;0.65;193.34;6000.0
2019-12-29T22:00:00+0100;3.29;0.0;0.6;27.46;5000.0
2019-12-29T23:00:00+0100;2.99;0.0;0.69;51.77;6000.0
2019-12-30T00:00:00+0100;2.91;0.0;1.05;45.75;4000.0
2019-12-30T01:00:00+0100;2.74;0.0;0.94;30.01;2000.0
2019-12-30T02:00:00+0100;2.22;0.0;1.59;240.29;3000.0
2019-12-30T03:00:00+0100;2.71;0.0;3.36;236.05;4000.0
2019-12-30T04:00:00+0100;2.5;0.0;3.15;240.25;3000.0
2019-12-30T05:00:00+0100;2.88;0.0;3.83;229.38;17000.0
2019-12-30T06:00:00+0100;3.5;0.0;3.97;225.33;17000.0
2019-12-30T07:00:00+0100;4.07;-0.0;3.36;232.7;16000.0
2019-12-30T08:00:00+0100;3.96;0.0;3.52;228.57;16000.0
2019-12-30T09:00:00+0100;4.41;5.17;3.46;236.16;14000.0
2019-12-30T10:00:00+0100;4.34;43.63;3.05;261.55;16000.0
2019-12-30T11:00:00+0100;3.62;79.84;4.42;256.71;14000.0
2019-12-30T12:00:00+0100;4.58;90.24;5.06;258.56;13000.0
2019-12-30T13:00:00+0100;6.78;71.24;3.42;263.34;14000.0
2019-12-30T14:00:00+0100;6.26;28.41;1.07;312.05;14000.0
2019-12-30T15:00:00+0100;5.03;0.66;0.86;112.34;14000.0
2019-12-30T16:00:00+0100;4.72;0.0;0.33;295.4;14000.0
2019-12-30T17:00:00+0100;5.09;0.0;2.09;271.12;3000.0
2019-12-30T18:00:00+0100;4.6;0.0;1.66;284.25;1000.0
2019-12-30T19:00:00+0100;3.56;0.0;0.94;84.03;2000.0
2019-12-30T20:00:00+0100;2.99;0.0;1.18;144.06;2000.0
2019-12-30T21:00:00+0100;2.07;0.0;0.81;180.41;2000.0
2019-12-30T22:00:00+0100;1.33;0.0;0.51;204.45;2000.0
2019-12-30T23:00:00+0100;1.62;0.0;0.49;269.83;2000.0
2019-12-31T00:00:00+0100;1.82;0.0;0.58;276.81;2000.0
2019-12-31T01:00:00+0100;1.97;0.0;1.43;281.36;2000.0
2019-12-31T02:00:00+0100;1.57;0.0;2.43;278.07;3000.0
2019-12-31T03:00:00+0100;2.44;0.0;5.03;297.39;3000.0
2019-12-31T04:00:00+0100;3.88;0.0;4.91;297.93;2000.0
2019-12-31T05:00:00+0100;4.87;0.0;5.41;298.54;3000.0
2019-12-31T06:00:00+0100;5.31;0.0;7.14;300.99;3000.0
2019-12-31T07:00:00+0100;5.13;-0.0;7.06;306.01;3000.0
2019-12-31T08:00:00+0100;4.72;0.0;5.18;307.16;4000.0
2019-12-31T09:00:00+0100;4.52;5.88;1.47;210.55;2000.0
2019-12-31T10:00:00+0100;4.47;48.78;2.25;225.97;3000.0
2019-12-31T11:00:00+0100;4.23;86.74;2.08;247.85;3000.0
2019-12-31T12:00:00+0100;4.73;97.74;1.56;263.48;3000.0
2019-12-31T13:00:00+0100;4.85;77.24;1.6;267.54;3000.0
2019-12-31T14:00:00+0100;4.47;34.61;1.26;279.18;4000.0
2019-12-31T15:00:00+0100;3.34;1.21;0.62;277.78;5000.0
2019-12-31T16:00:00+0100;2.48;0.0;1.16;280.39;6000.0
2019-12-31T17:00:00+0100;1.61;0.0;1.72;278.62;5000.0
2019-12-31T18:00:00+0100;0.93;0.0;2.57;276.14;5000.0
2019-12-31T19:00:00+0100;0.42;0.0;2.39;283.1;2000.0
2019-12-31T20:00:00+0100;0.47;0.0;1.76;287.74;4000.0
2019-12-31T21:00:00+0100;0.49;0.0;1.0;285.66;2000.0
2019-12-31T22:00:00+0100;0.34;0.0;1.29;267.96;3000.0
2019-12-31T23:00:00+0100;0.58;;0.48;265.93;3000.0
2020-01-01T00:00:00+0100;0.69;0.0;0.6;279.76;3000.0
2020-01-01T01:00:00+0100;0.48;0.0;0.73;266.0;4000.0
2020-01-01T02:00:00+0100;0.25;0.0;0.78;259.66;4000.0
2020-01-01T03:00:00+0100;1.08;0.0;0.26;168.05;4000.0
2020-01-01T04:00:00+0100;0.57;0.0;0.35;80.4;4000.0
2020-01-01T05:00:00+0100;0.09;0.0;0.32;112.35;5000.0
2020-01-01T06:00:00+0100;0.1;0.0;0.32;227.67;5000.0
2020-01-01T07:00:00+0100;-0.09;-0.0;0.21;207.95;6000.0
2020-01-01T08:00:00+0100;-0.39;0.0;0.43;255.33;6000.0
2020-01-01T09:00:00+0100;-0.28;5.85;0.88;232.75;6000.0
2020-01-01T10:00:00+0100;-0.37;46.84;1.27;223.92;4000.0
2020-01-01T11:00:00+0100;-0.33;78.73;0.72;329.15;3000.0
2020-01-01T12:00:00+0100;0.12;83.54;0.33;326.58;3000.0
2020-01-01T13:00:00+0100;0.54;62.97;0.64;173.2;2000.0
2020-01-01T14:00:00+0100;1.85;30.04;0.4;137.74;4000.0
2020-01-01T15:00:00+0100;1.67;1.18;0.59;62.12;3000.0
2020-01-01T16:00:00+0100;0.92;0.0;0.41;216.15;3000.0
2020-01-01T17:00:00+0100;0.58;0.0;0.31;128.03;3000.0
2020-01-01T18:00:00+0100;0.64;0.0;0.82;225.9;4000.0
2020-01-01T19:00:00+0100;0.44;0.0;0.65;100.67;5000.0
2020-01-01T20:00:00+0100;0.26;0.0;0.28;70.05;5000.0
2020-01-01T21:00:00+0100;0.29;0.0;0.5;267.05;6000.0
2020-01-01T22:00:00+0100;0.05;0.0;0.21;48.51;6000.0
2020-01-01T23:00:00+0100;-0.06;0.0;0.72;34.2;6000.0
2020-01-02T00:00:00+0100;-0.5;0.0;0.52;342.31;5000.0
2020-01-02T01:00:00+0100;-0.71;0.0;0.65;285.03;4000.0
2020-01-02T02:00:00+0100;-0.77;0.0;0.43;231.66;3000.0
2020-01-02T03:00:00+0100;-0.94;0.0;0.43;232.0;3000.0
2020-01-02T04:00:00+0100;-0.98;0.0;0.46;194.08;4000.0
2020-01-02T05:00:00+0100;-0.25;0.0;0.61;117.77;7000.0
2020-01-02T06:00:00+0100;0.27;0.0;0.4;178.64;18000.0
2020-01-02T07:00:00+0100;0.85;-0.0;0.76;189.36;19000.0
2020-01-02T08:00:00+0100;1.01;0.0;1.43;211.15;19000.0
2020-01-02T09:00:00+0100;0.95;5.07;1.4;214.31;17000.0
2020-01-02T10:00:00+0100;1.44;40.52;1.0;224.03;16000.0
2020-01-02T11:00:00+0100;3.06;79.77;0.89;200.01;15000.0
2020-01-02T12:00:00+0100;3.49;95.84;0.38;220.66;16000.0
2020-01-02T13:00:00+0100;3.38;78.36;0.36;309.43;15000.0
2020-01-02T14:00:00+0100;4.36;37.14;0.29;169.52;15000.0
2020-01-02T15:00:00+0100;3.42;1.79;1.39;80.89;13000.0
2020-01-02T16:00:00+0100;3.35;-0.01;1.81;93.56;14000.0
2020-01-02T17:00:00+0100;4.03;0.0;2.12;87.75;2000.0
2020-01-02T18:00:00+0100;4.37;0.0;1.7;151.56;2000.0
2020-01-02T19:00:00+0100;4.73;0.0;2.73;199.15;1000.0
2020-01-02T20:00:00+0100;4.91;0.0;2.07;182.14;1000.0
2020-01-02T21:00:00+0100;5.08;0.0;1.2;142.41;2000.0
2020-01-02T22:00:00+0100;5.73;0.0;2.27;89.92;2000.0
2020-01-02T23:00:00+0100;5.84;0.0;2.21;204.01;2000.0
2020-01-03T00:00:00+0100;6.47;0.0;2.9;215.74;2000.0
2020-01-03T01:00:00+0100;6.31;0.0;1.3;183.43;1000.0
2020-01-03T02:00:00+0100;6.12;0.0;1.74;106.41;2000.0
2020-01-03T03:00:00+0100;5.97;0.0;2.05;194.54;2000.0
2020-01-03T04:00:00+0100;6.14;0.0;1.86;243.48;3000.0
2020-01-03T05:00:00+0100;6.3;0.0;0.93;230.94;6000.0
2020-01-03T06:00:00+0100;5.31;0.0;1.05;240.79;11000.0
2020-01-03T07:00:00+0100;6.19;-0.0;3.11;269.57;13000.0
2020-01-03T08:00:00+0100;5.59;0.0;1.51;259.56;11000.0
2020-01-03T09:00:00+0100;5.32;6.71;1.53;249.55;13000.0
2020-01-03T10:00:00+0100;3.91;51.21;1.45;222.2;13000.0
2020-01-03T11:00:00+0100;4.02;90.19;1.92;209.01;12000.0
2020-01-03T12:00:00+0100;4.57;102.7;3.25;260.67;13000.0
2020-01-03T13:00:00+0100;5.06;84.44;4.53;271.39;12000.0
2020-01-03T14:00:00+0100;4.96;41.07;2.27;273.34;12000.0
2020-01-03T15:00:00+0100;4.39;2.28;2.3;251.73;12000.0
2020-01-03T16:00:00+0100;3.68;0.0;1.98;217.83;12000.0
2020-01-03T17:00:00+0100;4.35;0.0;4.2;243.65;4000.0
2020-01-03T18:00:00+0100;3.76;0.0;4.87;259.3;4000.0
2020-01-03T19:00:00+0100;2.94;0.0;4.23;270.14;2000.0
2020-01-03T20:00:00+0100;2.93;0.0;4.47;262.92;5000.0
2020-01-03T21:00:00+0100;2.35;0.0;2.56;267.81;3000.0
2020-01-03T22:00:00+0100;2.22;0.0;3.84;271.65;3000.0
2020-01-03T23:00:00+0100;1.35;0.0;4.45;275.01;3000.0
2020-01-04T00:00:00+0100;1.95;0.0;5.78;276.19;3000.0
2020-01-04T01:00:00+0100;1.66;0.0;7.79;277.49;3000.0
2020-01-04T02:00:00+0100;1.51;0.0;8.8;278.5;3000.0
2020-01-04T03:00:00+0100;1.83;0.0;8.01;282.93;3000.0
2020-01-04T04:00:00+0100;1.79;0.0;4.04;274.26;4000.0
2020-01-04T05:00:00+0100;1.71;0.0;3.17;272.94;5000.0
2020-01-04T06:00:00+0100;1.87;0.0;3.5;277.04;5000.0
2020-01-04T07:00:00+0100;1.8;-0.0;2.98;284.46;5000.0
2020-01-04T08:00:00+0100;0.77;0.0;4.64;284.46;5000.0
2020-01-04T09:00:00+0100;0.52;7.16;3.83;282.91;3000.0
2020-01-04T10:00:00+0100;2.26;52.84;3.31;282.97;2000.0
2020-01-04T11:00:00+0100;2.97;92.68;2.67;277.72;2000.0
2020-01-04T12:00:00+0100;3.36;106.29;3.42;307.42;2000.0
2020-01-04T13:00:00+0100;3.7;88.09;5.35;313.26;4000.0
2020-01-04T14:00:00+0100;3.78;43.93;7.46;317.09;2000.0
2020-01-04T15:00:00+0100;3.39;2.83;8.0;315.19;4000.0
2020-01-04T16:00:00+0100;2.72;0.0;6.07;305.42;3000.0
2020-01-04T17:00:00+0100;1.9;0.0;5.95;307.2;4000.0
2020-01-04T18:00:00+0100;1.38;0.0;5.67;316.0;3000.0
2020-01-04T19:00:00+0100;1.47;0.0;4.06;306.99;4000.0
2020-01-04T20:00:00+0100;1.6;0.0;3.48;277.06;3000.0
2020-01-04T21:00:00+0100;1.21;0.0;4.05;281.24;4000.0
2020-01-04T22:00:00+0100;0.75;0.0;2.5;270.88;4000.0
2020-01-04T23:00:00+0100;0.38;0.0;2.57;276.52;4000.0
2020-01-05T00:00:00+0100;0.07;0.0;2.62;285.9;5000.0
2020-01-05T01:00:00+0100;-0.45;0.0;1.91;279.31;6000.0
2020-01-05T02:00:00+0100;-0.75;0.0;1.5;286.4;7000.0
2020-01-05T03:00:00+0100;-1.02;0.0;0.78;291.09;6000.0
2020-01-05T04:00:00+0100;-1.17;0.0;0.96;296.62;3000.0
2020-01-05T05:00:00+0100;-1.18;0.0;0.95;276.29;4000.0
2020-01-05T06:00:00+0100;-1.23;0.0;0.68;274.36;4000.0
2020-01-05T07:00:00+0100;-1.06;-0.0;0.54;317.26;3000.0
2020-01-05T08:00:00+0100;-0.9;0.0;0.82;279.26;4000.0
2020-01-05T09:00:00+0100;-0.73;1.92;0.33;282.11;4000.0
2020-01-05T10:00:00+0100;-0.44;12.52;0.32;241.88;4000.0
2020-01-05T11:00:00+0100;-0.15;23.43;0.1;71.23;4000.0
2020-01-05T12:00:00+0100;0.55;66.88;1.2;136.98;3000.0
2020-01-05T13:00:00+0100;1.23;51.38;1.31;145.24;4000.0
2020-01-05T14:00:00+0100;1.56;35.0;2.33;178.03;4000.0
2020-01-05T15:00:00+0100;1.84;2.92;2.21;164.31;4000.0
