Header_line;22
location;Drammen - Norway
year_of_construction;1990
floor_area;258
number_of_users;128
building_category;Kdg
notes;Changed ventilation system with heat recovery since 2019
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6415

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2019-09-07T14:00:00+0100;11.31;39.49;3.15;326.09;8000.0
2019-09-07T15:00:00+0100;11.34;76.21;2.39;320.12;9000.0
2019-09-07T16:00:00+0100;11.48;150.42;2.89;353.35;7000.0
2019-09-07T17:00:00+0100;11.73;127.9;2.89;353.73;7000.0
2019-09-07T18:00:00+0100;11.6;38.28;2.88;354.27;10000.0
2019-09-07T19:00:00+0100;10.91;0.03;2.06;354.57;8000.0
2019-09-07T20:00:00+0100;9.57;0.0;1.57;332.53;9000.0
2019-09-07T21:00:00+0100;8.6;0.0;1.97;311.87;9000.0
2019-09-07T22:00:00+0100;8.37;0.0;2.04;309.29;11000.0
2019-09-07T23:00:00+0100;8.54;0.0;2.29;304.56;7000.0
2019-09-08T00:00:00+0100;8.35;0.0;2.01;298.76;9000.0
2019-09-08T01:00:00+0100;8.09;0.0;2.08;295.5;8000.0
2019-09-08T02:00:00+0100;7.78;0.0;2.23;289.87;9000.0
2019-09-08T03:00:00+0100;7.42;0.0;2.31;290.59;9000.0
2019-09-08T04:00:00+0100;7.38;0.0;2.12;292.77;8000.0
2019-09-08T05:00:00+0100;7.56;3.28;1.94;290.06;10000.0
2019-09-08T06:00:00+0100;7.64;32.25;1.89;287.38;9000.0
2019-09-08T07:00:00+0100;7.99;49.91;1.99;297.62;7000.0
2019-09-08T08:00:00+0100;8.51;53.89;1.44;304.3;11000.0
2019-09-08T09:00:00+0100;8.92;80.01;1.39;309.9;8000.0
2019-09-08T10:00:00+0100;9.78;34.0;1.0;332.66;8000.0
2019-09-08T11:00:00+0100;10.47;62.18;1.02;333.17;8000.0
2019-09-08T12:00:00+0100;10.46;405.31;1.19;324.07;8000.0
2019-09-08T13:00:00+0100;11.28;144.36;2.12;31.57;8000.0
2019-09-08T14:00:00+0100;11.3;65.59;2.01;56.77;8000.0
2019-09-08T15:00:00+0100;11.66;197.53;1.57;48.83;9000.0
2019-09-08T16:00:00+0100;12.01;208.71;1.96;56.37;7000.0
2019-09-08T17:00:00+0100;12.33;80.5;1.78;64.01;9000.0
2019-09-08T18:00:00+0100;12.13;13.22;1.07;51.64;8000.0
2019-09-08T19:00:00+0100;11.67;-0.02;0.43;36.3;10000.0
2019-09-08T20:00:00+0100;11.14;0.0;0.62;332.82;8000.0
2019-09-08T21:00:00+0100;11.02;0.0;0.52;358.45;8000.0
2019-09-08T22:00:00+0100;10.97;0.0;0.6;38.01;7000.0
2019-09-08T23:00:00+0100;10.91;0.0;0.51;323.2;8000.0
2019-09-09T00:00:00+0100;10.79;0.0;0.61;28.53;9000.0
2019-09-09T01:00:00+0100;10.71;0.0;0.63;29.38;8000.0
2019-09-09T02:00:00+0100;10.68;0.0;0.77;50.62;10000.0
2019-09-09T03:00:00+0100;10.59;0.0;0.58;20.54;10000.0
2019-09-09T04:00:00+0100;10.37;0.0;0.84;41.19;11000.0
2019-09-09T05:00:00+0100;10.11;1.34;0.99;64.73;20000.0
2019-09-09T06:00:00+0100;10.17;6.43;0.7;7.87;29000.0
2019-09-09T07:00:00+0100;10.47;14.97;0.89;43.52;34000.0
2019-09-09T08:00:00+0100;10.85;22.7;0.78;48.38;36000.0
2019-09-09T09:00:00+0100;11.57;52.39;0.84;347.22;33000.0
2019-09-09T10:00:00+0100;12.15;123.53;1.01;335.88;33000.0
2019-09-09T11:00:00+0100;12.5;253.06;0.98;344.57;32000.0
2019-09-09T12:00:00+0100;13.62;109.58;2.33;33.14;37000.0
2019-09-09T13:00:00+0100;14.67;99.88;2.18;48.13;31000.0
2019-09-09T14:00:00+0100;14.26;59.48;2.14;64.02;38000.0
2019-09-09T15:00:00+0100;14.2;14.59;2.15;56.39;27000.0
2019-09-09T16:00:00+0100;13.38;13.2;1.55;28.96;10000.0
2019-09-09T17:00:00+0100;12.9;5.63;1.82;31.71;9000.0
2019-09-09T18:00:00+0100;12.61;1.25;1.7;36.41;11000.0
2019-09-09T19:00:00+0100;12.11;-0.03;1.56;40.38;8000.0
2019-09-09T20:00:00+0100;11.87;0.0;1.56;36.21;9000.0
2019-09-09T21:00:00+0100;11.66;0.0;1.44;30.39;7000.0
2019-09-09T22:00:00+0100;11.73;0.0;1.08;29.18;8000.0
2019-09-09T23:00:00+0100;11.69;0.0;0.86;13.66;8000.0
2019-09-10T00:00:00+0100;11.6;0.0;0.75;6.13;9000.0
2019-09-10T01:00:00+0100;11.49;0.0;0.95;26.76;6000.0
2019-09-10T02:00:00+0100;11.47;0.0;0.95;24.18;8000.0
2019-09-10T03:00:00+0100;11.51;0.0;0.76;11.05;10000.0
2019-09-10T04:00:00+0100;11.61;0.0;1.02;347.85;11000.0
2019-09-10T05:00:00+0100;11.62;0.12;0.8;358.09;17000.0
2019-09-10T06:00:00+0100;11.71;2.02;1.03;335.32;30000.0
2019-09-10T07:00:00+0100;11.72;1.87;1.28;308.92;32000.0
2019-09-10T08:00:00+0100;11.9;4.98;1.2;322.15;36000.0
2019-09-10T09:00:00+0100;12.19;3.07;1.33;302.97;32000.0
2019-09-10T10:00:00+0100;12.38;7.7;0.96;331.59;31000.0
2019-09-10T11:00:00+0100;12.54;21.61;1.55;308.2;29000.0
2019-09-10T12:00:00+0100;13.1;25.64;1.48;319.33;38000.0
2019-09-10T13:00:00+0100;13.3;95.91;1.3;307.28;28000.0
2019-09-10T14:00:00+0100;13.52;354.48;1.6;302.08;30000.0
2019-09-10T15:00:00+0100;14.11;210.15;1.73;313.66;27000.0
2019-09-10T16:00:00+0100;14.85;200.0;1.69;7.33;16000.0
2019-09-10T17:00:00+0100;15.17;77.71;1.01;330.26;11000.0
2019-09-10T18:00:00+0100;14.89;8.99;1.43;298.07;9000.0
2019-09-10T19:00:00+0100;14.44;-0.02;1.71;292.92;5000.0
2019-09-10T20:00:00+0100;14.15;0.0;1.68;300.73;7000.0
2019-09-10T21:00:00+0100;13.89;0.0;1.39;283.55;6000.0
2019-09-10T22:00:00+0100;13.05;0.0;1.3;287.41;6000.0
2019-09-10T23:00:00+0100;12.87;0.0;1.22;264.1;4000.0
2019-09-11T00:00:00+0100;12.61;0.0;1.14;275.27;7000.0
2019-09-11T01:00:00+0100;12.46;0.0;1.48;298.46;4000.0
2019-09-11T02:00:00+0100;12.97;0.0;0.88;285.68;7000.0
2019-09-11T03:00:00+0100;13.27;0.0;0.58;228.54;7000.0
2019-09-11T04:00:00+0100;13.21;0.0;0.61;253.14;5000.0
2019-09-11T05:00:00+0100;12.98;0.3;0.72;170.23;18000.0
2019-09-11T06:00:00+0100;12.51;43.24;0.8;171.36;26000.0
2019-09-11T07:00:00+0100;12.75;126.57;1.18;158.62;23000.0
2019-09-11T08:00:00+0100;13.31;225.44;1.37;158.77;35000.0
2019-09-11T09:00:00+0100;15.1;241.63;1.52;218.61;25000.0
2019-09-11T10:00:00+0100;14.97;179.21;3.19;222.47;25000.0
2019-09-11T11:00:00+0100;14.9;86.67;2.61;207.74;30000.0
2019-09-11T12:00:00+0100;13.9;38.67;2.82;198.53;31000.0
2019-09-11T13:00:00+0100;13.35;11.65;3.46;193.68;31000.0
2019-09-11T14:00:00+0100;12.74;8.65;2.43;174.76;27000.0
2019-09-11T15:00:00+0100;12.26;15.11;2.26;174.58;30000.0
2019-09-11T16:00:00+0100;12.01;5.93;2.26;180.18;10000.0
2019-09-11T17:00:00+0100;12.34;3.77;1.35;167.98;7000.0
2019-09-11T18:00:00+0100;12.54;2.95;0.71;171.01;9000.0
2019-09-11T19:00:00+0100;12.61;-0.04;0.48;252.18;6000.0
2019-09-11T20:00:00+0100;12.54;0.0;1.45;242.92;9000.0
2019-09-11T21:00:00+0100;12.23;0.0;2.71;269.27;5000.0
2019-09-11T22:00:00+0100;11.52;0.0;1.96;275.36;10000.0
2019-09-11T23:00:00+0100;10.9;0.0;1.77;280.51;6000.0
2019-09-12T00:00:00+0100;9.89;0.0;3.75;271.81;5000.0
2019-09-12T01:00:00+0100;9.22;0.0;4.5;269.7;9000.0
2019-09-12T02:00:00+0100;8.55;0.0;4.14;271.26;7000.0
2019-09-12T03:00:00+0100;8.37;0.0;3.52;265.99;7000.0
2019-09-12T04:00:00+0100;8.91;0.0;3.22;262.08;12000.0
2019-09-12T05:00:00+0100;8.91;1.64;3.21;269.48;18000.0
2019-09-12T06:00:00+0100;8.61;62.98;2.41;273.46;34000.0
2019-09-12T07:00:00+0100;8.95;175.68;2.36;281.9;32000.0
2019-09-12T08:00:00+0100;10.42;298.24;2.44;290.33;35000.0
2019-09-12T09:00:00+0100;12.62;404.07;2.55;263.97;30000.0
2019-09-12T10:00:00+0100;13.35;482.34;2.73;243.43;29000.0
2019-09-12T11:00:00+0100;13.77;464.4;3.34;239.58;30000.0
2019-09-12T12:00:00+0100;16.07;458.38;4.21;241.56;28000.0
2019-09-12T13:00:00+0100;15.96;416.3;4.27;238.66;28000.0
2019-09-12T14:00:00+0100;16.25;291.28;4.0;240.01;29000.0
2019-09-12T15:00:00+0100;17.01;306.47;3.33;241.18;20000.0
2019-09-12T16:00:00+0100;16.52;128.25;3.05;234.88;10000.0
2019-09-12T17:00:00+0100;15.94;94.15;2.46;238.83;8000.0
2019-09-12T18:00:00+0100;14.86;16.02;2.32;235.09;8000.0
2019-09-12T19:00:00+0100;13.85;-0.03;2.65;234.46;9000.0
2019-09-12T20:00:00+0100;12.61;0.0;3.23;243.9;8000.0
2019-09-12T21:00:00+0100;11.51;0.0;3.69;249.75;7000.0
2019-09-12T22:00:00+0100;10.73;0.0;3.62;253.09;7000.0
2019-09-12T23:00:00+0100;10.18;0.0;3.06;261.91;8000.0
2019-09-13T00:00:00+0100;10.23;0.0;3.59;262.18;8000.0
2019-09-13T01:00:00+0100;9.43;0.0;4.32;270.42;9000.0
2019-09-13T02:00:00+0100;8.88;0.0;3.47;283.68;7000.0
2019-09-13T03:00:00+0100;9.1;0.0;2.5;285.07;11000.0
2019-09-13T04:00:00+0100;9.27;0.0;2.36;282.67;12000.0
2019-09-13T05:00:00+0100;8.97;1.2;3.22;281.72;21000.0
2019-09-13T06:00:00+0100;8.93;60.28;3.53;281.41;33000.0
2019-09-13T07:00:00+0100;9.21;176.15;3.85;282.31;31000.0
2019-09-13T08:00:00+0100;10.1;301.03;3.86;288.25;35000.0
2019-09-13T09:00:00+0100;11.41;409.85;4.46;292.45;29000.0
2019-09-13T10:00:00+0100;12.7;492.98;4.44;290.71;27000.0
2019-09-13T11:00:00+0100;13.84;539.0;4.0;293.58;25000.0
2019-09-13T12:00:00+0100;14.89;545.22;4.52;293.27;30000.0
2019-09-13T13:00:00+0100;15.75;518.69;5.07;295.72;25000.0
2019-09-13T14:00:00+0100;15.98;457.2;6.13;299.54;28000.0
2019-09-13T15:00:00+0100;15.82;356.32;5.64;298.81;18000.0
2019-09-13T16:00:00+0100;15.48;238.02;4.69;295.73;9000.0
2019-09-13T17:00:00+0100;14.77;114.02;4.01;291.54;9000.0
2019-09-13T18:00:00+0100;13.81;18.21;3.43;285.87;8000.0
2019-09-13T19:00:00+0100;12.92;0.01;2.87;281.84;9000.0
2019-09-13T20:00:00+0100;11.78;0.0;2.69;280.63;8000.0
2019-09-13T21:00:00+0100;10.57;0.0;0.83;198.66;8000.0
2019-09-13T22:00:00+0100;9.34;0.0;2.06;263.54;9000.0
2019-09-13T23:00:00+0100;8.31;0.0;1.15;245.67;9000.0
2019-09-14T00:00:00+0100;7.21;0.0;1.9;264.27;7000.0
2019-09-14T01:00:00+0100;6.46;0.0;1.37;246.67;10000.0
2019-09-14T02:00:00+0100;5.62;0.0;1.51;247.11;10000.0
2019-09-14T03:00:00+0100;5.33;0.0;2.09;249.65;10000.0
2019-09-14T04:00:00+0100;5.57;0.0;2.21;250.46;9000.0
2019-09-14T05:00:00+0100;5.67;0.4;2.87;266.7;10000.0
2019-09-14T06:00:00+0100;5.77;35.24;3.26;270.99;10000.0
2019-09-14T07:00:00+0100;6.48;114.57;3.72;270.87;10000.0
2019-09-14T08:00:00+0100;7.97;180.78;3.89;275.59;9000.0
2019-09-14T09:00:00+0100;8.66;218.46;4.36;274.65;8000.0
2019-09-14T10:00:00+0100;9.67;179.46;4.0;276.72;11000.0
2019-09-14T11:00:00+0100;10.65;162.19;2.42;254.94;8000.0
2019-09-14T12:00:00+0100;11.65;99.04;2.23;223.41;8000.0
2019-09-14T13:00:00+0100;12.68;60.25;1.67;220.08;9000.0
2019-09-14T14:00:00+0100;12.53;34.93;1.44;213.22;8000.0
2019-09-14T15:00:00+0100;12.2;15.33;2.64;245.3;7000.0
2019-09-14T16:00:00+0100;11.86;11.51;1.66;218.38;9000.0
2019-09-14T17:00:00+0100;12.01;11.64;2.99;220.13;8000.0
2019-09-14T18:00:00+0100;12.04;3.32;2.97;215.88;8000.0
2019-09-14T19:00:00+0100;12.04;0.0;2.37;209.67;10000.0
2019-09-14T20:00:00+0100;11.66;0.0;3.9;215.05;6000.0
2019-09-14T21:00:00+0100;11.16;0.0;4.31;209.71;10000.0
2019-09-14T22:00:00+0100;10.83;0.0;4.41;208.26;9000.0
2019-09-14T23:00:00+0100;10.6;0.0;2.33;199.82;6000.0
2019-09-15T00:00:00+0100;10.56;0.0;1.97;211.62;9000.0
2019-09-15T01:00:00+0100;10.58;0.0;1.67;235.04;10000.0
2019-09-15T02:00:00+0100;10.56;0.0;1.46;229.35;7000.0
2019-09-15T03:00:00+0100;10.84;-0.0;1.83;236.22;9000.0
2019-09-15T04:00:00+0100;10.47;0.0;1.88;245.57;11000.0
2019-09-15T05:00:00+0100;9.76;0.41;3.9;255.24;8000.0
2019-09-15T06:00:00+0100;9.2;53.97;3.68;269.31;8000.0
2019-09-15T07:00:00+0100;9.16;169.25;4.94;272.41;10000.0
2019-09-15T08:00:00+0100;10.0;293.25;7.97;266.18;8000.0
2019-09-15T09:00:00+0100;11.28;401.95;8.75;270.35;7000.0
2019-09-15T10:00:00+0100;12.09;482.89;9.29;277.48;7000.0
2019-09-15T11:00:00+0100;13.07;529.51;9.35;274.03;6000.0
2019-09-15T12:00:00+0100;13.94;536.46;8.07;274.71;7000.0
2019-09-15T13:00:00+0100;14.93;506.48;7.81;276.81;8000.0
2019-09-15T14:00:00+0100;15.59;440.58;7.83;274.83;5000.0
2019-09-15T15:00:00+0100;16.02;342.82;7.52;273.14;6000.0
2019-09-15T16:00:00+0100;16.04;223.88;6.17;283.15;6000.0
2019-09-15T17:00:00+0100;15.48;102.72;6.01;290.26;9000.0
2019-09-15T18:00:00+0100;14.4;13.06;7.34;289.73;5000.0
2019-09-15T19:00:00+0100;13.19;0.0;7.85;288.0;8000.0
2019-09-15T20:00:00+0100;12.72;0.0;8.15;292.17;7000.0
2019-09-15T21:00:00+0100;12.17;0.0;7.78;296.44;7000.0
2019-09-15T22:00:00+0100;11.76;0.0;6.79;303.29;9000.0
2019-09-15T23:00:00+0100;11.25;0.0;6.44;304.33;8000.0
2019-09-16T00:00:00+0100;10.61;0.0;7.17;301.61;7000.0
2019-09-16T01:00:00+0100;9.82;0.0;7.93;304.01;9000.0
2019-09-16T02:00:00+0100;9.19;0.0;6.98;305.4;7000.0
2019-09-16T03:00:00+0100;8.81;-0.0;5.19;302.31;12000.0
2019-09-16T04:00:00+0100;8.67;0.0;3.49;283.38;13000.0
2019-09-16T05:00:00+0100;8.49;0.17;3.06;292.62;22000.0
2019-09-16T06:00:00+0100;8.26;49.75;3.43;286.57;37000.0
2019-09-16T07:00:00+0100;7.94;162.92;4.5;286.93;36000.0
2019-09-16T08:00:00+0100;8.4;286.51;5.34;290.68;39000.0
2019-09-16T09:00:00+0100;10.11;396.56;5.61;302.96;31000.0
2019-09-16T10:00:00+0100;11.39;478.35;5.84;311.38;31000.0
2019-09-16T11:00:00+0100;12.4;527.44;5.46;313.14;29000.0
2019-09-16T12:00:00+0100;13.26;537.63;4.92;315.65;30000.0
2019-09-16T13:00:00+0100;14.01;503.78;4.32;315.06;28000.0
2019-09-16T14:00:00+0100;14.38;435.15;4.14;316.33;31000.0
2019-09-16T15:00:00+0100;14.64;337.95;3.97;313.15;24000.0
2019-09-16T16:00:00+0100;14.49;218.06;4.2;306.25;9000.0
2019-09-16T17:00:00+0100;13.1;97.51;3.53;307.76;9000.0
2019-09-16T18:00:00+0100;12.78;10.46;1.49;278.51;9000.0
2019-09-16T19:00:00+0100;10.72;0.01;2.2;246.0;8000.0
2019-09-16T20:00:00+0100;9.32;0.0;2.64;259.6;8000.0
2019-09-16T21:00:00+0100;8.56;0.0;2.56;266.79;9000.0
2019-09-16T22:00:00+0100;8.03;0.0;3.55;283.08;8000.0
2019-09-16T23:00:00+0100;7.94;0.0;3.78;291.26;8000.0
2019-09-17T00:00:00+0100;7.2;0.0;3.1;295.58;8000.0
2019-09-17T01:00:00+0100;7.34;0.0;2.87;293.24;8000.0
2019-09-17T02:00:00+0100;7.13;0.0;3.7;297.29;9000.0
2019-09-17T03:00:00+0100;7.18;-0.0;3.44;303.07;12000.0
2019-09-17T04:00:00+0100;7.05;0.0;3.25;301.39;16000.0
2019-09-17T05:00:00+0100;6.55;0.04;2.78;304.88;23000.0
2019-09-17T06:00:00+0100;5.93;45.83;2.8;297.77;41000.0
2019-09-17T07:00:00+0100;5.74;76.41;2.43;308.76;38000.0
2019-09-17T08:00:00+0100;6.7;174.17;2.05;317.38;44000.0
2019-09-17T09:00:00+0100;7.87;305.34;3.09;338.02;35000.0
2019-09-17T10:00:00+0100;9.34;462.83;4.06;359.48;37000.0
2019-09-17T11:00:00+0100;9.73;511.65;4.19;359.68;34000.0
2019-09-17T12:00:00+0100;10.65;523.89;4.14;355.78;34000.0
2019-09-17T13:00:00+0100;11.25;490.13;4.01;356.71;29000.0
2019-09-17T14:00:00+0100;11.86;427.43;4.0;355.66;28000.0
2019-09-17T15:00:00+0100;12.11;332.62;4.07;356.2;26000.0
2019-09-17T16:00:00+0100;12.78;213.38;3.71;0.57;12000.0
2019-09-17T17:00:00+0100;12.07;91.7;3.05;349.03;8000.0
2019-09-17T18:00:00+0100;11.44;8.17;3.56;335.62;9000.0
2019-09-17T19:00:00+0100;10.56;-0.03;3.26;325.21;9000.0
2019-09-17T20:00:00+0100;9.67;0.0;3.64;316.96;8000.0
2019-09-17T21:00:00+0100;9.05;0.0;3.39;313.32;8000.0
2019-09-17T22:00:00+0100;8.97;0.0;3.88;307.06;8000.0
2019-09-17T23:00:00+0100;8.79;0.0;3.95;308.79;9000.0
2019-09-18T00:00:00+0100;8.37;0.0;3.86;312.2;9000.0
2019-09-18T01:00:00+0100;8.07;0.0;3.45;304.74;8000.0
2019-09-18T02:00:00+0100;7.8;0.0;3.56;298.69;10000.0
2019-09-18T03:00:00+0100;7.73;-0.0;3.7;298.93;14000.0
2019-09-18T04:00:00+0100;7.59;0.0;3.85;295.62;14000.0
2019-09-18T05:00:00+0100;7.29;0.0;3.61;295.52;28000.0
2019-09-18T06:00:00+0100;6.97;41.45;3.31;294.68;44000.0
2019-09-18T07:00:00+0100;6.93;149.52;3.38;293.34;45000.0
2019-09-18T08:00:00+0100;7.74;100.49;3.36;300.68;48000.0
2019-09-18T09:00:00+0100;8.95;379.69;2.87;305.83;37000.0
2019-09-18T10:00:00+0100;10.66;462.72;3.05;329.52;35000.0
2019-09-18T11:00:00+0100;11.8;510.13;2.86;347.14;35000.0
2019-09-18T12:00:00+0100;13.19;518.53;2.93;351.39;34000.0
2019-09-18T13:00:00+0100;13.93;477.4;3.09;348.62;30000.0
2019-09-18T14:00:00+0100;14.09;373.36;3.17;350.05;30000.0
2019-09-18T15:00:00+0100;14.12;308.27;3.01;355.57;25000.0
2019-09-18T16:00:00+0100;13.37;205.83;3.62;348.36;13000.0
2019-09-18T17:00:00+0100;12.88;86.32;3.48;350.58;11000.0
2019-09-18T18:00:00+0100;11.85;6.82;3.38;339.46;11000.0
2019-09-18T19:00:00+0100;10.87;0.04;3.35;330.7;10000.0
2019-09-18T20:00:00+0100;9.88;0.0;3.37;313.18;10000.0
2019-09-18T21:00:00+0100;9.31;0.0;3.43;311.76;9000.0
2019-09-18T22:00:00+0100;8.54;0.0;2.85;294.84;9000.0
2019-09-18T23:00:00+0100;8.09;0.0;2.6;287.98;11000.0
2019-09-19T00:00:00+0100;7.64;0.0;2.57;289.8;10000.0
2019-09-19T01:00:00+0100;6.58;0.0;2.55;288.89;10000.0
2019-09-19T02:00:00+0100;5.82;0.0;2.55;290.89;12000.0
2019-09-19T03:00:00+0100;5.35;-0.0;2.66;284.6;14000.0
2019-09-19T04:00:00+0100;5.34;0.0;2.67;281.01;19000.0
2019-09-19T05:00:00+0100;5.05;0.0;2.58;274.87;31000.0
2019-09-19T06:00:00+0100;4.89;35.12;2.77;276.8;54000.0
2019-09-19T07:00:00+0100;5.55;129.56;3.0;278.06;51000.0
2019-09-19T08:00:00+0100;6.88;242.93;3.09;282.43;51000.0
2019-09-19T09:00:00+0100;8.64;311.3;3.22;287.68;45000.0
2019-09-19T10:00:00+0100;9.22;355.06;3.0;294.06;45000.0
2019-09-19T11:00:00+0100;9.95;381.67;2.35;300.48;41000.0
2019-09-19T12:00:00+0100;10.83;401.64;1.48;306.52;41000.0
2019-09-19T13:00:00+0100;11.46;369.69;1.22;279.77;41000.0
2019-09-19T14:00:00+0100;11.77;293.66;1.45;256.17;39000.0
2019-09-19T15:00:00+0100;11.86;271.58;1.24;241.24;32000.0
2019-09-19T16:00:00+0100;12.09;169.15;1.45;293.07;14000.0
2019-09-19T17:00:00+0100;11.62;72.39;0.79;280.77;13000.0
2019-09-19T18:00:00+0100;10.22;4.62;0.93;213.33;11000.0
2019-09-19T19:00:00+0100;8.81;0.0;1.64;233.07;10000.0
2019-09-19T20:00:00+0100;7.67;0.0;2.01;254.36;13000.0
2019-09-19T21:00:00+0100;7.22;0.0;2.15;256.53;11000.0
2019-09-19T22:00:00+0100;7.26;0.0;2.19;265.71;11000.0
2019-09-19T23:00:00+0100;7.43;0.0;2.06;264.58;10000.0
2019-09-20T00:00:00+0100;7.6;0.0;1.89;255.0;12000.0
2019-09-20T01:00:00+0100;7.59;0.0;1.87;255.93;11000.0
2019-09-20T02:00:00+0100;7.57;0.0;1.7;249.32;13000.0
2019-09-20T03:00:00+0100;7.39;-0.0;1.5;237.54;13000.0
2019-09-20T04:00:00+0100;7.12;0.0;1.64;245.62;17000.0
2019-09-20T05:00:00+0100;6.84;0.0;1.91;252.61;27000.0
2019-09-20T06:00:00+0100;6.34;32.48;1.86;246.02;43000.0
2019-09-20T07:00:00+0100;6.57;131.76;1.95;242.6;38000.0
2019-09-20T08:00:00+0100;7.64;243.16;1.84;249.86;43000.0
2019-09-20T09:00:00+0100;9.29;345.09;2.13;267.61;42000.0
2019-09-20T10:00:00+0100;11.12;431.62;2.5;275.09;34000.0
2019-09-20T11:00:00+0100;13.4;482.64;2.49;285.94;34000.0
2019-09-20T12:00:00+0100;15.16;492.64;2.32;284.04;32000.0
2019-09-20T13:00:00+0100;17.15;462.29;3.62;296.41;30000.0
2019-09-20T14:00:00+0100;18.35;396.31;3.94;305.02;31000.0
2019-09-20T15:00:00+0100;19.13;299.59;4.04;302.84;21000.0
2019-09-20T16:00:00+0100;18.3;185.79;4.27;303.06;8000.0
2019-09-20T17:00:00+0100;17.58;72.15;3.56;294.57;10000.0
2019-09-20T18:00:00+0100;15.89;3.64;3.03;290.88;10000.0
2019-09-20T19:00:00+0100;14.73;0.0;2.76;287.54;8000.0
2019-09-20T20:00:00+0100;14.0;0.0;2.76;282.89;9000.0
2019-09-20T21:00:00+0100;13.67;0.0;2.6;282.83;9000.0
2019-09-20T22:00:00+0100;13.66;0.0;2.81;279.68;8000.0
2019-09-20T23:00:00+0100;13.16;0.0;2.56;274.37;8000.0
2019-09-21T00:00:00+0100;12.02;0.0;2.46;265.32;8000.0
2019-09-21T01:00:00+0100;10.7;0.0;2.32;258.78;8000.0
2019-09-21T02:00:00+0100;12.02;0.0;2.16;265.27;9000.0
2019-09-21T03:00:00+0100;12.64;-0.0;2.05;260.76;9000.0
2019-09-21T04:00:00+0100;11.21;0.0;1.79;256.3;9000.0
2019-09-21T05:00:00+0100;9.9;0.0;1.49;260.11;10000.0
2019-09-21T06:00:00+0100;9.23;31.19;1.98;263.07;8000.0
2019-09-21T07:00:00+0100;8.91;135.22;2.26;270.86;10000.0
2019-09-21T08:00:00+0100;10.57;253.75;2.18;274.98;8000.0
2019-09-21T09:00:00+0100;13.14;360.43;1.35;261.86;7000.0
2019-09-21T10:00:00+0100;14.55;441.28;1.27;284.7;6000.0
2019-09-21T11:00:00+0100;16.87;488.07;1.75;284.28;6000.0
2019-09-21T12:00:00+0100;18.98;496.05;1.51;292.02;7000.0
2019-09-21T13:00:00+0100;20.48;464.67;1.17;322.82;6000.0
2019-09-21T14:00:00+0100;21.67;395.38;0.82;98.72;7000.0
2019-09-21T15:00:00+0100;21.68;298.39;1.74;145.9;4000.0
2019-09-21T16:00:00+0100;21.17;182.9;1.02;138.51;6000.0
2019-09-21T17:00:00+0100;20.07;68.95;0.73;115.12;5000.0
2019-09-21T18:00:00+0100;17.88;2.71;0.67;238.69;6000.0
2019-09-21T19:00:00+0100;15.49;0.0;1.25;245.38;7000.0
2019-09-21T20:00:00+0100;14.08;0.0;1.84;254.68;7000.0
2019-09-21T21:00:00+0100;13.21;0.0;2.42;271.57;7000.0
2019-09-21T22:00:00+0100;12.92;0.0;3.27;277.76;6000.0
2019-09-21T23:00:00+0100;13.99;0.0;2.84;277.94;9000.0
2019-09-22T00:00:00+0100;12.45;0.0;2.49;277.68;6000.0
2019-09-22T01:00:00+0100;10.58;0.0;2.3;277.35;9000.0
2019-09-22T02:00:00+0100;9.68;0.0;2.36;279.78;8000.0
2019-09-22T03:00:00+0100;8.83;-0.0;2.74;281.54;8000.0
2019-09-22T04:00:00+0100;7.99;0.0;2.88;276.95;7000.0
2019-09-22T05:00:00+0100;7.7;0.0;2.06;274.25;8000.0
2019-09-22T06:00:00+0100;7.58;28.52;1.65;274.85;11000.0
2019-09-22T07:00:00+0100;7.34;130.8;1.47;266.15;9000.0
2019-09-22T08:00:00+0100;8.16;248.29;1.08;256.21;8000.0
2019-09-22T09:00:00+0100;9.74;352.09;0.74;142.82;7000.0
2019-09-22T10:00:00+0100;11.5;422.25;1.64;59.32;5000.0
2019-09-22T11:00:00+0100;13.71;451.88;2.33;71.61;6000.0
2019-09-22T12:00:00+0100;15.44;458.48;2.53;81.38;5000.0
2019-09-22T13:00:00+0100;16.34;448.35;2.36;80.67;7000.0
2019-09-22T14:00:00+0100;16.82;384.73;2.22;80.68;6000.0
2019-09-22T15:00:00+0100;17.21;284.65;2.38;92.32;5000.0
2019-09-22T16:00:00+0100;17.35;171.3;2.6;97.17;5000.0
2019-09-22T17:00:00+0100;17.24;58.09;2.23;97.0;6000.0
2019-09-22T18:00:00+0100;16.09;1.17;1.86;108.42;7000.0
2019-09-22T19:00:00+0100;14.53;0.0;2.11;111.04;6000.0
2019-09-22T20:00:00+0100;13.03;0.0;2.43;125.68;7000.0
2019-09-22T21:00:00+0100;11.35;0.0;2.52;117.16;6000.0
2019-09-22T22:00:00+0100;10.61;0.0;3.54;104.98;7000.0
