Header_line;23
location;Drammen - Norway
year_of_construction;1935
floor_area;3062
number_of_users;260
building_category;Sch
energy_label;F
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EH,EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
pv;No
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6440

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2020-06-23T17:00:00+0100;26.12;393.97;2.11;153.47;8000.0
2020-06-23T18:00:00+0100;25.68;266.96;2.1;91.76;10000.0
2020-06-23T19:00:00+0100;24.39;150.12;4.1;200.13;9000.0
2020-06-23T20:00:00+0100;23.22;58.23;3.67;195.69;7000.0
2020-06-23T21:00:00+0100;21.87;6.01;2.81;199.91;8000.0
2020-06-23T22:00:00+0100;20.15;0.0;1.89;210.47;8000.0
2020-06-23T23:00:00+0100;18.57;0.0;1.72;211.22;7000.0
2020-06-24T00:00:00+0100;16.99;0.0;1.59;228.71;7000.0
2020-06-24T01:00:00+0100;16.22;0.0;1.36;250.06;9000.0
2020-06-24T02:00:00+0100;15.59;0.0;1.41;250.68;9000.0
2020-06-24T03:00:00+0100;15.16;15.59;1.28;260.75;8000.0
2020-06-24T04:00:00+0100;15.46;81.84;1.28;268.79;8000.0
2020-06-24T05:00:00+0100;16.55;182.61;0.74;278.57;25000.0
2020-06-24T06:00:00+0100;17.24;300.36;0.59;25.12;32000.0
2020-06-24T07:00:00+0100;18.63;427.3;0.66;44.38;38000.0
2020-06-24T08:00:00+0100;20.27;546.78;0.82;63.02;38000.0
2020-06-24T09:00:00+0100;22.17;656.86;0.9;66.35;39000.0
2020-06-24T10:00:00+0100;23.45;737.06;1.32;75.89;34000.0
2020-06-24T11:00:00+0100;24.69;787.79;1.52;70.68;35000.0
2020-06-24T12:00:00+0100;25.68;801.46;2.12;80.16;36000.0
2020-06-24T13:00:00+0100;26.1;777.46;3.0;194.5;32000.0
2020-06-24T14:00:00+0100;26.4;716.53;3.3;189.9;29000.0
2020-06-24T15:00:00+0100;27.21;628.85;3.38;186.38;11000.0
2020-06-24T16:00:00+0100;27.85;518.1;3.5;183.68;10000.0
2020-06-24T17:00:00+0100;27.56;397.45;3.98;178.25;8000.0
2020-06-24T18:00:00+0100;27.13;270.72;3.65;181.02;8000.0
2020-06-24T19:00:00+0100;26.05;152.79;3.71;194.25;9000.0
2020-06-24T20:00:00+0100;24.6;59.32;2.56;189.63;6000.0
2020-06-24T21:00:00+0100;22.88;6.15;1.88;183.01;7000.0
2020-06-24T22:00:00+0100;20.96;0.0;1.69;186.57;7000.0
2020-06-24T23:00:00+0100;19.26;-0.02;1.18;177.79;10000.0
2020-06-25T00:00:00+0100;18.15;0.0;1.1;187.88;7000.0
2020-06-25T01:00:00+0100;17.05;0.0;0.9;194.52;8000.0
2020-06-25T02:00:00+0100;16.3;0.0;0.91;210.34;7000.0
2020-06-25T03:00:00+0100;15.73;15.25;0.91;245.75;8000.0
2020-06-25T04:00:00+0100;15.73;81.51;1.16;249.77;9000.0
2020-06-25T05:00:00+0100;16.9;182.62;0.86;264.16;26000.0
2020-06-25T06:00:00+0100;18.17;304.59;0.52;47.58;33000.0
2020-06-25T07:00:00+0100;19.23;432.55;0.66;81.8;36000.0
2020-06-25T08:00:00+0100;21.01;550.88;0.85;80.26;38000.0
2020-06-25T09:00:00+0100;22.86;646.76;1.11;89.21;36000.0
2020-06-25T10:00:00+0100;24.12;731.73;1.82;141.17;37000.0
2020-06-25T11:00:00+0100;25.15;786.91;2.04;171.01;37000.0
2020-06-25T12:00:00+0100;26.27;804.01;2.44;185.69;36000.0
2020-06-25T13:00:00+0100;26.86;784.69;3.19;190.41;33000.0
2020-06-25T14:00:00+0100;27.08;726.59;3.3;184.28;29000.0
2020-06-25T15:00:00+0100;27.28;637.61;3.81;180.04;10000.0
2020-06-25T16:00:00+0100;27.08;526.38;4.17;190.57;6000.0
2020-06-25T17:00:00+0100;27.12;401.48;4.2;191.24;8000.0
2020-06-25T18:00:00+0100;26.64;272.61;4.24;188.73;8000.0
2020-06-25T19:00:00+0100;25.26;151.21;3.71;193.75;7000.0
2020-06-25T20:00:00+0100;24.24;59.02;2.6;187.05;7000.0
2020-06-25T21:00:00+0100;22.81;6.1;1.67;184.34;6000.0
2020-06-25T22:00:00+0100;21.08;-0.02;1.63;185.42;7000.0
2020-06-25T23:00:00+0100;19.33;0.02;1.1;211.06;7000.0
2020-06-26T00:00:00+0100;17.81;0.0;1.14;213.99;6000.0
2020-06-26T01:00:00+0100;16.71;0.0;1.1;211.81;7000.0
2020-06-26T02:00:00+0100;15.79;0.0;1.03;209.33;8000.0
2020-06-26T03:00:00+0100;14.87;15.75;1.15;222.98;9000.0
2020-06-26T04:00:00+0100;14.94;85.07;1.24;245.27;6000.0
2020-06-26T05:00:00+0100;15.78;191.5;0.9;248.04;25000.0
2020-06-26T06:00:00+0100;17.32;316.81;0.51;226.69;30000.0
2020-06-26T07:00:00+0100;19.62;446.24;0.67;175.43;36000.0
2020-06-26T08:00:00+0100;21.5;567.73;1.3;152.54;36000.0
2020-06-26T09:00:00+0100;23.36;673.49;1.8;173.74;36000.0
2020-06-26T10:00:00+0100;25.48;758.11;2.56;183.82;35000.0
2020-06-26T11:00:00+0100;26.75;806.32;3.11;188.22;34000.0
2020-06-26T12:00:00+0100;27.35;817.78;3.4;186.13;34000.0
2020-06-26T13:00:00+0100;27.67;792.57;3.55;187.38;31000.0
2020-06-26T14:00:00+0100;27.91;732.64;3.23;182.05;26000.0
2020-06-26T15:00:00+0100;28.18;647.36;3.71;182.37;8000.0
2020-06-26T16:00:00+0100;28.49;536.34;4.02;187.84;7000.0
2020-06-26T17:00:00+0100;27.97;407.32;3.4;193.07;9000.0
2020-06-26T18:00:00+0100;27.63;265.76;3.27;202.55;7000.0
2020-06-26T19:00:00+0100;26.86;148.03;2.71;205.14;7000.0
2020-06-26T20:00:00+0100;25.52;58.42;1.77;201.54;6000.0
2020-06-26T21:00:00+0100;23.72;6.2;1.46;210.3;5000.0
2020-06-26T22:00:00+0100;22.17;0.0;0.89;255.25;6000.0
2020-06-26T23:00:00+0100;20.54;0.02;1.57;253.31;7000.0
2020-06-27T00:00:00+0100;19.69;0.0;1.33;253.52;7000.0
2020-06-27T01:00:00+0100;18.88;0.0;1.37;272.92;7000.0
2020-06-27T02:00:00+0100;19.07;0.0;0.98;305.23;7000.0
2020-06-27T03:00:00+0100;18.91;14.06;1.26;271.93;6000.0
2020-06-27T04:00:00+0100;18.79;79.04;1.26;285.08;6000.0
2020-06-27T05:00:00+0100;18.88;176.42;1.05;284.32;5000.0
2020-06-27T06:00:00+0100;18.95;218.13;0.7;350.87;6000.0
2020-06-27T07:00:00+0100;19.99;321.69;0.82;17.03;7000.0
2020-06-27T08:00:00+0100;21.57;515.69;0.91;36.47;5000.0
2020-06-27T09:00:00+0100;23.33;636.11;0.86;63.86;6000.0
2020-06-27T10:00:00+0100;24.8;716.36;1.23;63.56;6000.0
2020-06-27T11:00:00+0100;26.25;758.91;1.47;63.7;5000.0
2020-06-27T12:00:00+0100;27.77;728.26;2.17;66.76;6000.0
2020-06-27T13:00:00+0100;28.35;378.79;2.46;70.85;5000.0
2020-06-27T14:00:00+0100;28.41;176.01;2.4;72.92;6000.0
2020-06-27T15:00:00+0100;28.61;44.25;2.09;82.53;5000.0
2020-06-27T16:00:00+0100;28.26;63.86;2.21;23.71;6000.0
2020-06-27T17:00:00+0100;24.41;53.63;1.3;349.14;5000.0
2020-06-27T18:00:00+0100;21.98;219.56;0.86;332.98;7000.0
2020-06-27T19:00:00+0100;22.02;145.35;0.48;203.24;5000.0
2020-06-27T20:00:00+0100;21.88;56.03;0.45;96.45;5000.0
2020-06-27T21:00:00+0100;21.04;5.59;0.85;224.84;7000.0
2020-06-27T22:00:00+0100;20.32;0.0;1.09;285.84;7000.0
2020-06-27T23:00:00+0100;19.15;-0.02;1.06;251.9;8000.0
2020-06-28T00:00:00+0100;18.42;0.0;3.39;197.17;6000.0
2020-06-28T01:00:00+0100;18.54;0.0;0.36;218.13;6000.0
2020-06-28T02:00:00+0100;18.15;0.0;0.9;212.55;7000.0
2020-06-28T03:00:00+0100;18.06;0.52;1.02;332.55;7000.0
2020-06-28T04:00:00+0100;17.91;3.43;2.02;234.49;7000.0
2020-06-28T05:00:00+0100;18.2;33.19;0.45;159.86;6000.0
2020-06-28T06:00:00+0100;19.41;51.49;0.96;213.7;8000.0
2020-06-28T07:00:00+0100;18.5;10.13;0.92;260.77;7000.0
2020-06-28T08:00:00+0100;18.1;48.81;1.2;259.81;7000.0
2020-06-28T09:00:00+0100;18.94;40.76;1.6;218.0;7000.0
2020-06-28T10:00:00+0100;19.5;199.13;1.84;202.21;7000.0
2020-06-28T11:00:00+0100;19.52;145.95;2.29;161.82;7000.0
2020-06-28T12:00:00+0100;20.64;328.61;2.86;169.29;8000.0
2020-06-28T13:00:00+0100;22.59;387.08;4.21;182.82;6000.0
2020-06-28T14:00:00+0100;21.02;255.98;5.22;189.57;6000.0
2020-06-28T15:00:00+0100;19.04;258.83;5.04;190.04;8000.0
2020-06-28T16:00:00+0100;19.32;120.37;4.14;192.78;6000.0
2020-06-28T17:00:00+0100;19.75;69.5;4.27;184.41;6000.0
2020-06-28T18:00:00+0100;19.08;72.13;3.51;186.69;10000.0
2020-06-28T19:00:00+0100;17.72;31.78;3.61;176.85;7000.0
2020-06-28T20:00:00+0100;16.73;52.08;3.07;176.46;7000.0
2020-06-28T21:00:00+0100;16.41;5.85;2.77;182.53;7000.0
2020-06-28T22:00:00+0100;16.0;0.04;3.0;196.19;9000.0
2020-06-28T23:00:00+0100;15.16;-0.04;3.23;203.6;8000.0
2020-06-29T00:00:00+0100;14.74;0.06;2.64;215.39;8000.0
2020-06-29T01:00:00+0100;13.88;-0.06;1.9;224.62;10000.0
2020-06-29T02:00:00+0100;13.08;0.05;1.63;221.91;8000.0
2020-06-29T03:00:00+0100;12.44;14.16;1.79;219.37;9000.0
2020-06-29T04:00:00+0100;11.9;81.59;2.44;228.33;8000.0
2020-06-29T05:00:00+0100;11.51;175.4;1.72;216.57;26000.0
2020-06-29T06:00:00+0100;13.14;268.15;0.84;23.12;30000.0
2020-06-29T07:00:00+0100;14.61;352.41;1.08;157.78;40000.0
2020-06-29T08:00:00+0100;16.49;240.06;2.95;188.02;46000.0
2020-06-29T09:00:00+0100;18.09;659.5;3.1;186.26;45000.0
2020-06-29T10:00:00+0100;19.47;713.12;3.39;185.87;45000.0
2020-06-29T11:00:00+0100;19.74;297.52;4.15;179.89;43000.0
2020-06-29T12:00:00+0100;19.63;114.96;5.04;193.21;43000.0
2020-06-29T13:00:00+0100;16.46;279.11;4.53;197.32;35000.0
2020-06-29T14:00:00+0100;18.75;502.2;3.24;185.33;29000.0
2020-06-29T15:00:00+0100;18.42;110.1;4.21;181.6;14000.0
2020-06-29T16:00:00+0100;17.4;259.87;3.27;201.41;8000.0
2020-06-29T17:00:00+0100;17.53;263.29;3.68;178.72;12000.0
2020-06-29T18:00:00+0100;17.56;178.52;4.41;177.48;16000.0
2020-06-29T19:00:00+0100;17.52;49.31;3.98;182.82;16000.0
2020-06-29T20:00:00+0100;16.28;36.12;3.53;194.58;12000.0
2020-06-29T21:00:00+0100;15.15;4.47;1.91;193.58;9000.0
2020-06-29T22:00:00+0100;14.49;0.0;1.95;187.88;10000.0
2020-06-29T23:00:00+0100;14.03;0.0;1.17;180.2;10000.0
2020-06-30T00:00:00+0100;13.61;-0.0;0.62;254.81;9000.0
2020-06-30T01:00:00+0100;13.46;0.0;0.54;275.4;10000.0
2020-06-30T02:00:00+0100;13.23;0.0;0.65;59.07;9000.0
2020-06-30T03:00:00+0100;13.1;0.28;0.35;89.33;11000.0
2020-06-30T04:00:00+0100;13.06;8.98;2.25;87.64;11000.0
2020-06-30T05:00:00+0100;13.15;12.24;1.85;88.1;27000.0
2020-06-30T06:00:00+0100;13.68;6.47;2.18;76.69;33000.0
2020-06-30T07:00:00+0100;14.42;95.1;3.1;90.69;44000.0
2020-06-30T08:00:00+0100;15.69;152.85;2.02;160.54;47000.0
2020-06-30T09:00:00+0100;16.46;512.83;2.11;178.01;46000.0
2020-06-30T10:00:00+0100;17.63;546.01;1.94;189.12;47000.0
2020-06-30T11:00:00+0100;17.7;332.27;1.87;182.21;45000.0
2020-06-30T12:00:00+0100;19.13;355.58;3.62;196.18;42000.0
2020-06-30T13:00:00+0100;19.0;533.89;3.62;145.8;33000.0
2020-06-30T14:00:00+0100;18.85;595.95;1.74;115.24;29000.0
2020-06-30T15:00:00+0100;18.94;294.02;2.36;84.89;11000.0
2020-06-30T16:00:00+0100;19.12;258.4;2.62;95.79;11000.0
2020-06-30T17:00:00+0100;17.31;16.04;1.98;174.27;10000.0
2020-06-30T18:00:00+0100;16.13;4.56;2.04;267.84;13000.0
2020-06-30T19:00:00+0100;16.03;11.12;1.61;242.41;17000.0
2020-06-30T20:00:00+0100;15.72;10.31;1.84;259.48;12000.0
2020-06-30T21:00:00+0100;15.21;0.37;2.44;291.97;10000.0
2020-06-30T22:00:00+0100;14.61;0.0;1.19;287.38;10000.0
2020-06-30T23:00:00+0100;14.15;0.02;1.91;270.68;12000.0
2020-07-01T00:00:00+0100;14.03;-0.02;2.69;303.4;9000.0
2020-07-01T01:00:00+0100;13.42;0.0;3.15;347.01;10000.0
2020-07-01T02:00:00+0100;13.13;0.01;3.3;354.13;12000.0
2020-07-01T03:00:00+0100;12.83;4.92;3.18;359.48;10000.0
2020-07-01T04:00:00+0100;12.56;33.28;2.61;2.13;10000.0
2020-07-01T05:00:00+0100;11.68;22.19;3.02;3.71;29000.0
2020-07-01T06:00:00+0100;11.05;61.92;3.0;2.03;32000.0
2020-07-01T07:00:00+0100;11.76;128.88;2.23;18.62;42000.0
2020-07-01T08:00:00+0100;12.32;105.26;2.36;18.38;49000.0
2020-07-01T09:00:00+0100;12.61;343.45;2.69;5.94;47000.0
2020-07-01T10:00:00+0100;13.52;550.38;2.38;8.17;48000.0
2020-07-01T11:00:00+0100;14.72;698.26;1.38;36.86;46000.0
2020-07-01T12:00:00+0100;16.19;739.82;1.27;76.66;45000.0
2020-07-01T13:00:00+0100;17.4;646.38;1.52;77.6;38000.0
2020-07-01T14:00:00+0100;17.84;577.56;1.72;96.14;28000.0
2020-07-01T15:00:00+0100;17.25;320.71;2.6;130.28;14000.0
2020-07-01T16:00:00+0100;15.99;110.47;3.47;181.04;9000.0
2020-07-01T17:00:00+0100;16.37;127.43;1.4;202.97;14000.0
2020-07-01T18:00:00+0100;16.34;265.74;2.4;144.01;18000.0
2020-07-01T19:00:00+0100;16.36;143.24;2.29;187.42;17000.0
2020-07-01T20:00:00+0100;16.71;29.38;2.06;187.22;11000.0
2020-07-01T21:00:00+0100;15.62;5.08;1.38;211.27;10000.0
2020-07-01T22:00:00+0100;13.9;-0.02;2.54;15.27;10000.0
2020-07-01T23:00:00+0100;12.59;0.0;1.76;339.87;11000.0
2020-07-02T00:00:00+0100;11.93;0.0;1.48;274.29;12000.0
2020-07-02T01:00:00+0100;10.78;0.0;1.85;281.74;11000.0
2020-07-02T02:00:00+0100;10.07;0.0;2.36;295.99;11000.0
2020-07-02T03:00:00+0100;9.29;12.36;2.56;295.25;11000.0
2020-07-02T04:00:00+0100;9.14;77.42;2.39;295.56;10000.0
2020-07-02T05:00:00+0100;9.92;157.89;2.32;302.36;33000.0
2020-07-02T06:00:00+0100;10.75;276.9;2.6;316.57;39000.0
2020-07-02T07:00:00+0100;12.37;355.93;2.95;318.94;43000.0
2020-07-02T08:00:00+0100;14.01;363.71;3.22;329.57;46000.0
2020-07-02T09:00:00+0100;15.59;513.21;3.24;317.79;50000.0
2020-07-02T10:00:00+0100;16.51;504.15;2.75;344.4;47000.0
2020-07-02T11:00:00+0100;16.82;415.93;2.37;339.32;48000.0
2020-07-02T12:00:00+0100;16.46;662.29;2.25;323.22;46000.0
2020-07-02T13:00:00+0100;17.44;592.1;3.33;295.72;35000.0
2020-07-02T14:00:00+0100;18.7;497.33;3.06;296.06;30000.0
2020-07-02T15:00:00+0100;18.71;560.3;3.37;298.7;13000.0
2020-07-02T16:00:00+0100;19.67;509.54;4.13;294.91;9000.0
2020-07-02T17:00:00+0100;18.92;392.5;4.54;300.74;12000.0
2020-07-02T18:00:00+0100;18.87;271.15;4.22;301.39;17000.0
2020-07-02T19:00:00+0100;18.52;153.08;4.23;309.82;17000.0
2020-07-02T20:00:00+0100;17.8;56.45;3.51;305.88;9000.0
2020-07-02T21:00:00+0100;15.71;5.14;3.42;301.05;9000.0
2020-07-02T22:00:00+0100;13.88;-0.02;3.34;287.91;12000.0
2020-07-02T23:00:00+0100;12.43;0.0;3.64;286.94;10000.0
2020-07-03T00:00:00+0100;11.58;0.0;3.11;282.41;11000.0
2020-07-03T01:00:00+0100;10.61;0.0;2.08;283.04;12000.0
2020-07-03T02:00:00+0100;9.92;0.0;2.16;293.68;12000.0
2020-07-03T03:00:00+0100;9.56;10.6;1.84;281.85;16000.0
2020-07-03T04:00:00+0100;9.07;70.45;1.3;259.14;16000.0
2020-07-03T05:00:00+0100;9.46;170.85;1.19;259.04;32000.0
2020-07-03T06:00:00+0100;11.05;304.26;1.44;263.1;32000.0
2020-07-03T07:00:00+0100;12.14;416.16;0.93;233.44;49000.0
2020-07-03T08:00:00+0100;13.67;394.22;1.23;231.2;48000.0
2020-07-03T09:00:00+0100;14.76;452.57;2.93;229.9;51000.0
2020-07-03T10:00:00+0100;15.33;419.72;3.19;189.93;47000.0
2020-07-03T11:00:00+0100;15.71;364.5;3.85;207.85;46000.0
2020-07-03T12:00:00+0100;16.27;152.56;3.77;205.05;46000.0
2020-07-03T13:00:00+0100;16.46;111.73;3.66;218.43;36000.0
2020-07-03T14:00:00+0100;15.5;113.5;3.48;233.08;31000.0
2020-07-03T15:00:00+0100;15.3;85.17;3.82;211.19;13000.0
2020-07-03T16:00:00+0100;15.46;64.25;4.5;215.55;11000.0
2020-07-03T17:00:00+0100;14.89;43.2;3.87;227.84;15000.0
2020-07-03T18:00:00+0100;14.11;15.49;3.2;245.34;18000.0
2020-07-03T19:00:00+0100;13.05;14.83;2.05;261.54;17000.0
2020-07-03T20:00:00+0100;12.65;4.9;1.14;248.57;16000.0
2020-07-03T21:00:00+0100;12.27;0.75;0.97;4.21;11000.0
2020-07-03T22:00:00+0100;11.88;0.02;1.23;337.1;11000.0
2020-07-03T23:00:00+0100;11.42;0.0;1.46;343.52;12000.0
2020-07-04T00:00:00+0100;11.2;0.0;1.67;348.8;11000.0
2020-07-04T01:00:00+0100;10.89;0.0;1.78;325.05;12000.0
2020-07-04T02:00:00+0100;10.54;0.0;1.87;339.28;12000.0
2020-07-04T03:00:00+0100;10.38;0.82;1.94;325.61;15000.0
2020-07-04T04:00:00+0100;10.11;4.76;2.04;337.17;18000.0
2020-07-04T05:00:00+0100;10.08;29.17;2.26;344.7;13000.0
2020-07-04T06:00:00+0100;10.47;189.7;2.48;358.45;10000.0
2020-07-04T07:00:00+0100;11.31;360.55;2.85;4.92;11000.0
2020-07-04T08:00:00+0100;11.82;525.61;2.66;14.72;11000.0
2020-07-04T09:00:00+0100;12.8;655.82;2.55;15.09;11000.0
2020-07-04T10:00:00+0100;13.44;745.25;2.83;16.78;10000.0
2020-07-04T11:00:00+0100;15.16;797.21;2.47;16.62;10000.0
2020-07-04T12:00:00+0100;16.34;791.62;1.42;30.07;10000.0
2020-07-04T13:00:00+0100;17.28;658.39;1.61;78.22;9000.0
2020-07-04T14:00:00+0100;17.93;630.84;1.93;76.71;8000.0
2020-07-04T15:00:00+0100;18.05;545.18;1.69;76.34;10000.0
2020-07-04T16:00:00+0100;18.33;372.74;1.44;88.11;8000.0
2020-07-04T17:00:00+0100;18.35;207.47;2.09;113.72;9000.0
2020-07-04T18:00:00+0100;18.66;155.18;2.63;177.96;8000.0
2020-07-04T19:00:00+0100;18.09;66.38;2.49;199.48;10000.0
2020-07-04T20:00:00+0100;16.91;47.52;2.91;196.13;9000.0
2020-07-04T21:00:00+0100;15.81;4.18;2.01;193.15;12000.0
2020-07-04T22:00:00+0100;14.76;0.0;2.01;218.8;11000.0
2020-07-04T23:00:00+0100;13.66;0.0;1.64;242.13;10000.0
2020-07-05T00:00:00+0100;12.94;0.0;1.7;262.72;12000.0
2020-07-05T01:00:00+0100;12.5;0.0;1.15;275.6;10000.0
2020-07-05T02:00:00+0100;11.88;0.0;1.77;266.61;12000.0
2020-07-05T03:00:00+0100;11.24;3.8;1.4;256.43;17000.0
2020-07-05T04:00:00+0100;11.46;17.03;0.69;264.4;18000.0
2020-07-05T05:00:00+0100;11.97;20.02;0.82;322.83;11000.0
2020-07-05T06:00:00+0100;12.13;7.28;1.25;39.38;11000.0
2020-07-05T07:00:00+0100;12.47;7.04;2.98;103.46;10000.0
2020-07-05T08:00:00+0100;12.49;4.27;3.2;84.77;11000.0
2020-07-05T09:00:00+0100;12.77;8.68;3.34;78.58;10000.0
2020-07-05T10:00:00+0100;13.23;13.13;4.23;89.19;16000.0
2020-07-05T11:00:00+0100;13.1;5.59;5.86;88.25;17000.0
2020-07-05T12:00:00+0100;13.25;14.13;3.3;67.28;9000.0
2020-07-05T13:00:00+0100;14.89;249.4;1.09;330.11;10000.0
2020-07-05T14:00:00+0100;16.73;88.09;3.39;228.09;8000.0
2020-07-05T15:00:00+0100;16.94;284.69;3.11;217.75;9000.0
2020-07-05T16:00:00+0100;17.77;43.47;3.07;190.68;9000.0
2020-07-05T17:00:00+0100;18.12;91.17;6.32;206.25;10000.0
2020-07-05T18:00:00+0100;17.11;86.64;5.68;193.2;9000.0
2020-07-05T19:00:00+0100;16.75;68.32;6.18;236.7;9000.0
2020-07-05T20:00:00+0100;16.19;47.44;4.6;242.92;11000.0
2020-07-05T21:00:00+0100;15.75;4.07;3.96;223.52;10000.0
2020-07-05T22:00:00+0100;14.69;0.0;4.09;228.52;11000.0
2020-07-05T23:00:00+0100;13.98;0.0;3.84;221.59;13000.0
2020-07-06T00:00:00+0100;13.06;0.0;3.53;208.08;12000.0
2020-07-06T01:00:00+0100;11.89;0.0;3.73;223.36;18000.0
2020-07-06T02:00:00+0100;11.46;0.0;3.6;224.63;14000.0
2020-07-06T03:00:00+0100;11.37;3.7;3.06;218.79;14000.0
2020-07-06T04:00:00+0100;11.22;18.97;3.28;224.39;12000.0
2020-07-06T05:00:00+0100;11.38;72.67;2.96;218.25;13000.0
2020-07-06T06:00:00+0100;11.53;28.93;3.24;221.35;12000.0
2020-07-06T07:00:00+0100;11.61;41.49;3.08;219.24;13000.0
2020-07-06T08:00:00+0100;12.33;75.71;2.69;204.26;17000.0
2020-07-06T09:00:00+0100;14.77;231.82;2.34;214.56;11000.0
2020-07-06T10:00:00+0100;16.45;182.3;3.17;242.16;11000.0
2020-07-06T11:00:00+0100;17.22;68.96;2.54;259.79;12000.0
2020-07-06T12:00:00+0100;17.32;188.37;2.66;298.05;10000.0
2020-07-06T13:00:00+0100;18.74;223.43;2.86;307.2;11000.0
2020-07-06T14:00:00+0100;15.34;60.47;3.88;19.04;9000.0
2020-07-06T15:00:00+0100;15.76;46.04;3.12;17.39;9000.0
2020-07-06T16:00:00+0100;15.81;143.14;1.7;350.15;10000.0
2020-07-06T17:00:00+0100;16.63;242.56;5.88;325.67;8000.0
2020-07-06T18:00:00+0100;16.26;174.7;4.43;326.35;10000.0
2020-07-06T19:00:00+0100;16.34;91.33;4.68;312.98;10000.0
2020-07-06T20:00:00+0100;15.61;31.29;5.33;311.28;10000.0
2020-07-06T21:00:00+0100;14.91;1.08;5.3;306.79;11000.0
2020-07-06T22:00:00+0100;14.22;-0.02;5.31;301.02;12000.0
2020-07-06T23:00:00+0100;13.41;0.0;5.33;300.57;17000.0
2020-07-07T00:00:00+0100;12.85;0.0;4.98;301.7;17000.0
2020-07-07T01:00:00+0100;12.27;0.0;4.21;297.79;13000.0
2020-07-07T02:00:00+0100;11.59;0.0;4.41;290.43;12000.0
2020-07-07T03:00:00+0100;10.45;8.73;3.81;283.08;16000.0
2020-07-07T04:00:00+0100;9.27;68.2;3.05;282.69;18000.0
2020-07-07T05:00:00+0100;9.94;169.19;3.04;291.73;17000.0
2020-07-07T06:00:00+0100;10.63;277.82;3.85;292.86;12000.0
2020-07-07T07:00:00+0100;12.11;411.22;3.7;300.42;14000.0
2020-07-07T08:00:00+0100;13.64;417.35;2.79;307.14;18000.0
2020-07-07T09:00:00+0100;15.16;415.62;2.15;305.2;18000.0
2020-07-07T10:00:00+0100;16.23;512.06;1.95;310.61;12000.0
2020-07-07T11:00:00+0100;16.01;339.33;1.48;298.84;12000.0
2020-07-07T12:00:00+0100;13.09;543.73;2.9;250.42;12000.0
2020-07-07T13:00:00+0100;10.87;508.28;3.71;190.09;11000.0
2020-07-07T14:00:00+0100;11.64;383.01;4.23;269.71;11000.0
2020-07-07T15:00:00+0100;13.66;63.78;5.22;296.3;9000.0
2020-07-07T16:00:00+0100;13.32;43.2;1.28;303.68;9000.0
2020-07-07T17:00:00+0100;13.15;118.98;1.49;299.29;9000.0
2020-07-07T18:00:00+0100;12.67;74.6;2.75;308.42;13000.0
2020-07-07T19:00:00+0100;11.58;16.61;2.94;307.08;16000.0
2020-07-07T20:00:00+0100;10.82;3.42;2.78;300.06;18000.0
2020-07-07T21:00:00+0100;10.17;0.26;3.59;307.39;11000.0
2020-07-07T22:00:00+0100;9.95;0.0;2.9;300.63;13000.0
2020-07-07T23:00:00+0100;9.62;0.0;3.47;312.72;11000.0
2020-07-08T00:00:00+0100;9.38;0.0;3.08;313.16;15000.0
2020-07-08T01:00:00+0100;9.32;0.0;2.7;312.46;18000.0
2020-07-08T02:00:00+0100;8.85;0.0;2.86;310.64;19000.0
2020-07-08T03:00:00+0100;8.24;7.4;2.46;307.28;14000.0
2020-07-08T04:00:00+0100;8.05;65.83;2.7;299.49;14000.0
2020-07-08T05:00:00+0100;8.14;165.77;2.68;306.31;16000.0
2020-07-08T06:00:00+0100;9.3;285.87;2.78;315.91;13000.0
2020-07-08T07:00:00+0100;11.35;413.72;2.87;329.18;14000.0
2020-07-08T08:00:00+0100;13.02;528.12;3.01;352.75;12000.0
2020-07-08T09:00:00+0100;14.15;604.28;2.69;352.05;12000.0
2020-07-08T10:00:00+0100;15.37;610.23;2.38;346.22;17000.0
2020-07-08T11:00:00+0100;16.61;487.08;2.22;327.2;13000.0
2020-07-08T12:00:00+0100;16.93;570.66;2.68;317.91;10000.0
2020-07-08T13:00:00+0100;17.7;433.05;2.66;327.27;13000.0
2020-07-08T14:00:00+0100;15.65;416.65;2.67;333.36;9000.0
2020-07-08T15:00:00+0100;16.82;192.53;1.57;331.42;10000.0
2020-07-08T16:00:00+0100;15.46;255.08;2.95;308.61;8000.0
2020-07-08T17:00:00+0100;16.89;385.46;2.63;311.61;9000.0
2020-07-08T18:00:00+0100;17.11;148.31;3.16;329.07;9000.0
2020-07-08T19:00:00+0100;16.95;128.3;1.88;325.05;10000.0
2020-07-08T20:00:00+0100;16.08;36.63;1.22;304.31;10000.0
2020-07-08T21:00:00+0100;14.6;2.67;1.56;304.76;12000.0
2020-07-08T22:00:00+0100;12.81;0.02;2.01;281.14;10000.0
2020-07-08T23:00:00+0100;11.66;-0.02;3.44;299.45;11000.0
2020-07-09T00:00:00+0100;10.8;0.0;3.3;296.41;13000.0
2020-07-09T01:00:00+0100;10.1;0.0;2.6;297.16;12000.0
